Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 71.02 Dist: 03127.00 Q: 47 
   theta: 71.95 Dist: 03095.00 Q: 47 
   theta: 72.91 Dist: 03099.00 Q: 47 
   theta: 73.86 Dist: 03079.00 Q: 47 
   theta: 74.81 Dist: 03062.00 Q: 47 
   theta: 75.77 Dist: 03033.00 Q: 47 
   theta: 76.72 Dist: 03027.00 Q: 47 
   theta: 77.67 Dist: 03002.00 Q: 47 
   theta: 78.62 Dist: 03017.00 Q: 47 
   theta: 79.58 Dist: 03004.00 Q: 47 
   theta: 80.55 Dist: 03029.00 Q: 47 
   theta: 81.48 Dist: 03025.00 Q: 47 
   theta: 82.44 Dist: 03014.00 Q: 47 
   theta: 83.39 Dist: 03023.00 Q: 47 
   theta: 84.34 Dist: 02992.00 Q: 47 
   theta: 85.30 Dist: 02998.00 Q: 47 
   theta: 86.25 Dist: 03027.00 Q: 47 
   theta: 87.20 Dist: 03005.00 Q: 47 
   theta: 88.16 Dist: 03004.00 Q: 47 
   theta: 89.11 Dist: 03030.00 Q: 47 
   theta: 90.06 Dist: 03018.00 Q: 47 
   theta: 91.00 Dist: 03036.00 Q: 47 
   theta: 91.95 Dist: 03033.00 Q: 47 
   theta: 92.91 Dist: 03036.00 Q: 47 
   theta: 93.86 Dist: 03065.00 Q: 47 
   theta: 94.81 Dist: 03042.00 Q: 47 
   theta: 95.77 Dist: 03063.00 Q: 47 
   theta: 96.72 Dist: 03078.00 Q: 47 
   theta: 97.67 Dist: 03083.00 Q: 47 
   theta: 98.62 Dist: 03095.00 Q: 47 
   theta: 99.58 Dist: 03125.00 Q: 47 
   theta: 100.55 Dist: 03129.00 Q: 47 
   theta: 101.47 Dist: 03161.00 Q: 47 
   theta: 102.42 Dist: 03171.00 Q: 47 
   theta: 103.38 Dist: 03170.00 Q: 47 
   theta: 104.33 Dist: 03191.00 Q: 47 
   theta: 105.28 Dist: 03199.00 Q: 47 
   theta: 106.23 Dist: 03180.00 Q: 47 
   theta: 107.19 Dist: 03225.00 Q: 47 
   theta: 108.14 Dist: 03250.00 Q: 47 
   theta: 109.09 Dist: 03295.00 Q: 47 
   theta: 110.05 Dist: 03307.00 Q: 47 
   theta: 111.00 Dist: 03324.00 Q: 47 
   theta: 111.94 Dist: 03344.00 Q: 47 
   theta: 112.89 Dist: 03410.00 Q: 47 
   theta: 113.84 Dist: 03423.00 Q: 47 
   theta: 114.80 Dist: 03444.00 Q: 47 
   theta: 115.75 Dist: 03467.00 Q: 47 
   theta: 116.72 Dist: 03492.00 Q: 47 
   theta: 117.66 Dist: 03532.00 Q: 47 
   theta: 118.61 Dist: 03560.00 Q: 47 
   theta: 119.55 Dist: 03610.00 Q: 47 
   theta: 120.50 Dist: 03656.00 Q: 47 
   theta: 121.45 Dist: 03691.00 Q: 47 
   theta: 122.41 Dist: 03747.00 Q: 47 
   theta: 123.36 Dist: 03695.00 Q: 47 
   theta: 124.31 Dist: 03622.00 Q: 47 
   theta: 125.27 Dist: 03561.00 Q: 47 
   theta: 126.22 Dist: 03545.00 Q: 47 
   theta: 127.16 Dist: 03530.00 Q: 47 
   theta: 128.11 Dist: 03477.00 Q: 47 
   theta: 129.06 Dist: 03435.00 Q: 47 
   theta: 130.02 Dist: 03374.00 Q: 47 
   theta: 130.97 Dist: 03312.00 Q: 47 
   theta: 131.92 Dist: 03336.00 Q: 47 
   theta: 132.89 Dist: 03419.00 Q: 47 
   theta: 133.83 Dist: 03373.00 Q: 47 
   theta: 134.77 Dist: 03323.00 Q: 47 
   theta: 135.72 Dist: 03286.00 Q: 47 
   theta: 136.67 Dist: 03254.00 Q: 47 
   theta: 137.62 Dist: 03199.00 Q: 47 
   theta: 138.58 Dist: 03157.00 Q: 47 
   theta: 139.53 Dist: 03122.00 Q: 47 
   theta: 140.48 Dist: 03089.00 Q: 47 
   theta: 141.44 Dist: 03060.00 Q: 47 
   theta: 142.39 Dist: 03013.00 Q: 47 
   theta: 143.34 Dist: 02975.00 Q: 47 
   theta: 144.30 Dist: 02927.00 Q: 47 
   theta: 145.25 Dist: 02927.00 Q: 47 
   theta: 146.20 Dist: 02874.00 Q: 47 
   theta: 147.28 Dist: 02833.00 Q: 47 
   theta: 148.11 Dist: 02823.00 Q: 47 
   theta: 149.19 Dist: 02812.00 Q: 47 
   theta: 150.14 Dist: 02775.00 Q: 47 
   theta: 151.09 Dist: 02775.00 Q: 47 
   theta: 152.05 Dist: 02720.00 Q: 47 
   theta: 153.00 Dist: 02712.00 Q: 47 
   theta: 153.95 Dist: 02709.00 Q: 47 
   theta: 154.91 Dist: 02657.00 Q: 47 
   theta: 155.86 Dist: 02657.00 Q: 47 
   theta: 156.83 Dist: 02638.00 Q: 47 
   theta: 157.78 Dist: 02635.00 Q: 47 
   theta: 158.73 Dist: 02591.00 Q: 47 
   theta: 159.69 Dist: 02599.00 Q: 47 
   theta: 160.64 Dist: 02599.00 Q: 47 
   theta: 161.59 Dist: 02559.00 Q: 47 
   theta: 162.55 Dist: 02560.00 Q: 47 
   theta: 163.50 Dist: 02550.00 Q: 47 
   theta: 164.45 Dist: 02537.00 Q: 47 
   theta: 165.41 Dist: 02528.00 Q: 47 
   theta: 166.36 Dist: 02520.00 Q: 47 
   theta: 167.31 Dist: 02517.00 Q: 47 
   theta: 168.27 Dist: 02499.00 Q: 47 
   theta: 169.22 Dist: 02497.00 Q: 47 
   theta: 170.17 Dist: 02496.00 Q: 47 
   theta: 171.12 Dist: 02485.00 Q: 47 
   theta: 172.09 Dist: 02501.00 Q: 47 
   theta: 173.05 Dist: 02487.00 Q: 47 
   theta: 174.00 Dist: 02472.00 Q: 47 
   theta: 174.95 Dist: 02498.00 Q: 47 
   theta: 175.91 Dist: 02489.00 Q: 47 
   theta: 176.86 Dist: 02491.00 Q: 47 
   theta: 177.81 Dist: 02487.00 Q: 47 
   theta: 178.77 Dist: 02499.00 Q: 47 
   theta: 179.72 Dist: 02486.00 Q: 47 
   theta: 180.67 Dist: 02496.00 Q: 47 
   theta: 181.62 Dist: 02489.00 Q: 47 
   theta: 182.58 Dist: 02507.00 Q: 47 
   theta: 183.53 Dist: 02514.00 Q: 47 
   theta: 184.48 Dist: 02521.00 Q: 47 
   theta: 185.44 Dist: 02511.00 Q: 47 
   theta: 186.39 Dist: 02531.00 Q: 47 
   theta: 187.34 Dist: 02516.00 Q: 47 
   theta: 188.30 Dist: 02522.00 Q: 47 
   theta: 189.25 Dist: 02526.00 Q: 47 
   theta: 190.20 Dist: 02538.00 Q: 47 
   theta: 191.16 Dist: 02567.00 Q: 47 
   theta: 192.11 Dist: 02571.00 Q: 47 
   theta: 193.06 Dist: 02568.00 Q: 47 
   theta: 194.02 Dist: 02594.00 Q: 47 
   theta: 194.97 Dist: 02615.00 Q: 47 
   theta: 195.92 Dist: 02593.00 Q: 47 
   theta: 196.88 Dist: 02636.00 Q: 47 
   theta: 197.83 Dist: 02648.00 Q: 47 
   theta: 198.78 Dist: 02669.00 Q: 47 
   theta: 199.73 Dist: 02693.00 Q: 47 
   theta: 200.69 Dist: 02691.00 Q: 47 
   theta: 201.64 Dist: 02721.00 Q: 47 
   theta: 202.59 Dist: 02727.00 Q: 47 
   theta: 203.53 Dist: 02746.00 Q: 47 
   theta: 204.48 Dist: 02763.00 Q: 47 
   theta: 205.44 Dist: 02793.00 Q: 47 
   theta: 206.39 Dist: 02812.00 Q: 47 
   theta: 207.34 Dist: 02878.00 Q: 47 
   theta: 208.30 Dist: 02893.00 Q: 47 
   theta: 209.12 Dist: 02920.00 Q: 47 
   theta: 210.08 Dist: 02988.00 Q: 47 
   theta: 211.03 Dist: 03024.00 Q: 47 
   theta: 211.98 Dist: 02953.00 Q: 47 
   theta: 213.05 Dist: 02862.00 Q: 47 
   theta: 214.00 Dist: 02853.00 Q: 47 
   theta: 214.95 Dist: 02879.00 Q: 47 
   theta: 215.78 Dist: 02935.00 Q: 47 
   theta: 216.73 Dist: 02963.00 Q: 47 
   theta: 217.69 Dist: 02997.00 Q: 47 
   theta: 218.64 Dist: 03033.00 Q: 47 
   theta: 219.59 Dist: 03087.00 Q: 47 
   theta: 220.55 Dist: 03117.00 Q: 47 
   theta: 221.50 Dist: 03117.00 Q: 47 
   theta: 222.45 Dist: 03113.00 Q: 47 
   theta: 223.39 Dist: 03151.00 Q: 47 
   theta: 224.34 Dist: 03232.00 Q: 47 
   theta: 225.30 Dist: 03276.00 Q: 47 
   theta: 226.25 Dist: 03355.00 Q: 47 
   theta: 227.20 Dist: 03415.00 Q: 47 
   theta: 228.16 Dist: 03607.00 Q: 47 
   theta: 229.11 Dist: 03726.00 Q: 47 
   theta: 230.06 Dist: 03781.00 Q: 47 
   theta: 230.89 Dist: 03966.00 Q: 47 
   theta: 231.84 Dist: 04330.00 Q: 47 
   theta: 232.80 Dist: 04405.00 Q: 47 
   theta: 233.75 Dist: 04536.00 Q: 47 
   theta: 234.70 Dist: 04643.00 Q: 47 
   theta: 235.66 Dist: 04755.00 Q: 47 
   theta: 236.61 Dist: 04886.00 Q: 47 
   theta: 237.56 Dist: 05046.00 Q: 47 
   theta: 238.52 Dist: 05232.00 Q: 47 
   theta: 239.47 Dist: 05384.00 Q: 47 
   theta: 240.42 Dist: 05565.00 Q: 47 
   theta: 241.38 Dist: 05747.00 Q: 47 
   theta: 242.33 Dist: 05938.00 Q: 47 
   theta: 243.17 Dist: 06142.00 Q: 47 
   theta: 244.12 Dist: 06345.00 Q: 47 
   theta: 245.08 Dist: 06701.00 Q: 47 
   theta: 246.03 Dist: 06967.00 Q: 47 
   theta: 246.98 Dist: 07268.00 Q: 47 
   theta: 247.94 Dist: 07549.00 Q: 47 
   theta: 248.91 Dist: 07549.00 Q: 47 
   theta: 249.84 Dist: 07818.00 Q: 47 
   theta: 250.80 Dist: 07893.00 Q: 47 
   theta: 251.75 Dist: 07373.00 Q: 47 
   theta: 252.70 Dist: 07318.00 Q: 47 
   theta: 253.67 Dist: 07253.00 Q: 47 
   theta: 254.62 Dist: 07249.00 Q: 47 
   theta: 255.58 Dist: 07166.00 Q: 47 
   theta: 256.53 Dist: 07171.00 Q: 47 
   theta: 257.48 Dist: 07171.00 Q: 47 
   theta: 258.44 Dist: 10968.00 Q: 47 
   theta: 259.39 Dist: 10991.00 Q: 47 
   theta: 260.34 Dist: 11047.00 Q: 47 
   theta: 261.30 Dist: 11255.00 Q: 47 
   theta: 262.27 Dist: 11220.00 Q: 47 
   theta: 263.22 Dist: 11326.00 Q: 47 
   theta: 264.17 Dist: 11350.00 Q: 47 
   theta: 265.12 Dist: 11398.00 Q: 47 
   theta: 266.09 Dist: 11386.00 Q: 47 
   theta: 267.05 Dist: 11302.00 Q: 47 
   theta: 268.02 Dist: 11471.00 Q: 47 
   theta: 268.97 Dist: 11620.00 Q: 47 
   theta: 269.94 Dist: 11620.00 Q: 47 
   theta: 270.89 Dist: 11607.00 Q: 47 
   theta: 271.86 Dist: 11545.00 Q: 47 
   theta: 272.81 Dist: 11645.00 Q: 47 
   theta: 273.78 Dist: 11863.00 Q: 47 
   theta: 275.70 Dist: 11708.00 Q: 47 
   theta: 276.00 Dist: 00000.00 Q: 0 
   theta: 276.66 Dist: 11670.00 Q: 47 
   theta: 277.62 Dist: 11876.00 Q: 47 
   theta: 278.58 Dist: 11696.00 Q: 47 
   theta: 279.53 Dist: 11747.00 Q: 47 
   theta: 280.50 Dist: 12036.00 Q: 47 
   theta: 281.45 Dist: 12438.00 Q: 47 
   theta: 282.42 Dist: 08269.00 Q: 47 
   theta: 283.38 Dist: 08058.00 Q: 47 
   theta: 284.34 Dist: 08077.00 Q: 47 
   theta: 285.30 Dist: 08125.00 Q: 47 
   theta: 286.27 Dist: 08768.00 Q: 47 
   theta: 287.22 Dist: 13397.00 Q: 47 
   theta: 289.31 Dist: 01134.00 Q: 47 
   theta: 290.27 Dist: 01087.00 Q: 47 
   theta: 291.36 Dist: 01049.00 Q: 47 
   theta: 292.31 Dist: 01007.00 Q: 47 
   theta: 293.41 Dist: 00973.00 Q: 47 
   theta: 294.36 Dist: 00946.00 Q: 47 
   theta: 295.33 Dist: 00930.00 Q: 47 
   theta: 296.28 Dist: 00919.00 Q: 47 
   theta: 297.36 Dist: 00912.00 Q: 47 
   theta: 298.19 Dist: 00904.00 Q: 47 
   theta: 299.14 Dist: 00904.00 Q: 47 
   theta: 300.09 Dist: 00909.00 Q: 47 
   theta: 301.05 Dist: 00898.00 Q: 47 
   theta: 302.00 Dist: 00897.00 Q: 47 
   theta: 302.95 Dist: 00896.00 Q: 47 
   theta: 303.91 Dist: 00896.00 Q: 47 
   theta: 304.98 Dist: 00901.00 Q: 47 
   theta: 305.83 Dist: 00909.00 Q: 47 
   theta: 306.66 Dist: 00932.00 Q: 47 
   theta: 307.52 Dist: 00000.00 Q: 0 
   theta: 308.47 Dist: 00000.00 Q: 0 
   theta: 309.42 Dist: 00000.00 Q: 0 
   theta: 309.47 Dist: 03227.00 Q: 47 
   theta: 310.42 Dist: 03161.00 Q: 47 
   theta: 311.38 Dist: 03179.00 Q: 47 
   theta: 312.33 Dist: 03237.00 Q: 47 
   theta: 313.28 Dist: 03298.00 Q: 47 
   theta: 314.23 Dist: 03243.00 Q: 47 
   theta: 315.20 Dist: 03161.00 Q: 47 
   theta: 316.16 Dist: 03208.00 Q: 47 
   theta: 317.11 Dist: 03233.00 Q: 47 
   theta: 318.06 Dist: 03276.00 Q: 47 
   theta: 319.02 Dist: 03345.00 Q: 47 
   theta: 319.97 Dist: 03420.00 Q: 47 
   theta: 320.92 Dist: 03526.00 Q: 47 
   theta: 321.88 Dist: 03606.00 Q: 47 
   theta: 322.83 Dist: 03700.00 Q: 47 
   theta: 323.78 Dist: 03806.00 Q: 47 
   theta: 324.62 Dist: 03943.00 Q: 47 
   theta: 325.58 Dist: 04781.00 Q: 47 
   theta: 326.53 Dist: 04933.00 Q: 47 
   theta: 327.48 Dist: 05134.00 Q: 47 
   theta: 328.44 Dist: 05252.00 Q: 47 
   theta: 329.41 Dist: 05447.00 Q: 47 
   theta: 330.61 Dist: 02648.00 Q: 47 
   theta: 331.56 Dist: 02629.00 Q: 47 
   theta: 332.52 Dist: 02616.00 Q: 47 
   theta: 333.47 Dist: 02592.00 Q: 47 
   theta: 334.44 Dist: 02565.00 Q: 47 
   theta: 335.39 Dist: 02548.00 Q: 47 
   theta: 336.34 Dist: 02532.00 Q: 47 
   theta: 337.30 Dist: 02510.00 Q: 47 
   theta: 338.27 Dist: 02496.00 Q: 47 
   theta: 339.22 Dist: 02488.00 Q: 47 
   theta: 340.17 Dist: 02481.00 Q: 47 
   theta: 341.12 Dist: 02472.00 Q: 47 
   theta: 342.08 Dist: 02467.00 Q: 47 
   theta: 343.05 Dist: 02440.00 Q: 47 
   theta: 344.00 Dist: 02421.00 Q: 47 
   theta: 344.95 Dist: 02406.00 Q: 47 
   theta: 345.91 Dist: 02404.00 Q: 47 
   theta: 346.88 Dist: 02376.00 Q: 47 
   theta: 347.83 Dist: 02388.00 Q: 47 
   theta: 348.78 Dist: 02369.00 Q: 47 
   theta: 349.73 Dist: 02374.00 Q: 47 
   theta: 350.69 Dist: 02362.00 Q: 47 
S  theta: 352.41 Dist: 02355.00 Q: 47 
   theta: 353.36 Dist: 02356.00 Q: 47 
   theta: 354.30 Dist: 02351.00 Q: 47 
   theta: 355.25 Dist: 02352.00 Q: 47 
   theta: 356.33 Dist: 02338.00 Q: 47 
   theta: 357.16 Dist: 02342.00 Q: 47 
   theta: 358.09 Dist: 02342.00 Q: 47 
   theta: 359.05 Dist: 02348.00 Q: 47 
   theta: 0.25 Dist: 02350.00 Q: 47 
   theta: 1.33 Dist: 02339.00 Q: 47 
   theta: 2.16 Dist: 02353.00 Q: 47 
   theta: 3.12 Dist: 02352.00 Q: 47 
   theta: 4.08 Dist: 02355.00 Q: 47 
   theta: 5.03 Dist: 02358.00 Q: 47 
   theta: 5.98 Dist: 02359.00 Q: 47 
   theta: 6.94 Dist: 02366.00 Q: 47 
   theta: 7.89 Dist: 02368.00 Q: 47 
   theta: 8.84 Dist: 02387.00 Q: 47 
   theta: 9.80 Dist: 02406.00 Q: 47 
   theta: 10.77 Dist: 02410.00 Q: 47 
   theta: 11.72 Dist: 02414.00 Q: 47 
   theta: 12.67 Dist: 02427.00 Q: 47 
   theta: 13.62 Dist: 02430.00 Q: 47 
   theta: 14.58 Dist: 02439.00 Q: 47 
   theta: 15.53 Dist: 02469.00 Q: 47 
   theta: 16.48 Dist: 02482.00 Q: 47 
   theta: 17.44 Dist: 02487.00 Q: 47 
   theta: 18.41 Dist: 02511.00 Q: 47 
   theta: 19.36 Dist: 02510.00 Q: 47 
   theta: 20.31 Dist: 02531.00 Q: 47 
   theta: 21.27 Dist: 02553.00 Q: 47 
   theta: 22.22 Dist: 02580.00 Q: 47 
   theta: 23.17 Dist: 02596.00 Q: 47 
   theta: 24.12 Dist: 02605.00 Q: 47 
   theta: 25.08 Dist: 02643.00 Q: 47 
   theta: 26.05 Dist: 02669.00 Q: 47 
   theta: 27.00 Dist: 02690.00 Q: 47 
   theta: 27.95 Dist: 02708.00 Q: 47 
   theta: 28.91 Dist: 02753.00 Q: 47 
   theta: 29.88 Dist: 02775.00 Q: 47 
   theta: 30.83 Dist: 02809.00 Q: 47 
   theta: 31.66 Dist: 02860.00 Q: 47 
   theta: 32.75 Dist: 02879.00 Q: 47 
   theta: 33.58 Dist: 02936.00 Q: 47 
   theta: 34.66 Dist: 02959.00 Q: 47 
   theta: 35.50 Dist: 02988.00 Q: 47 
   theta: 36.45 Dist: 03027.00 Q: 47 
   theta: 37.41 Dist: 03072.00 Q: 47 
   theta: 38.38 Dist: 03128.00 Q: 47 
   theta: 39.33 Dist: 03183.00 Q: 47 
   theta: 40.28 Dist: 03235.00 Q: 47 
   theta: 41.25 Dist: 03269.00 Q: 47 
   theta: 42.20 Dist: 03344.00 Q: 47 
   theta: 43.16 Dist: 03378.00 Q: 47 
   theta: 44.11 Dist: 03436.00 Q: 47 
   theta: 45.08 Dist: 03515.00 Q: 47 
   theta: 46.03 Dist: 03561.00 Q: 47 
   theta: 46.98 Dist: 03560.00 Q: 47 
   theta: 47.95 Dist: 03527.00 Q: 47 
   theta: 49.28 Dist: 01758.00 Q: 47 
   theta: 50.23 Dist: 01744.00 Q: 47 
   theta: 51.20 Dist: 01761.00 Q: 47 
   theta: 52.16 Dist: 01778.00 Q: 47 
   theta: 53.11 Dist: 01802.00 Q: 47 
   theta: 54.08 Dist: 01851.00 Q: 47 
   theta: 55.03 Dist: 01934.00 Q: 47 
   theta: 55.97 Dist: 00000.00 Q: 0 
   theta: 56.92 Dist: 00000.00 Q: 0 
   theta: 57.53 Dist: 03450.00 Q: 47 
   theta: 58.48 Dist: 03414.00 Q: 47 
   theta: 59.44 Dist: 03380.00 Q: 47 
   theta: 60.39 Dist: 03366.00 Q: 47 
   theta: 61.34 Dist: 03358.00 Q: 47 
   theta: 62.30 Dist: 03310.00 Q: 47 
   theta: 63.25 Dist: 03307.00 Q: 47 
   theta: 64.22 Dist: 03268.00 Q: 47 
   theta: 65.17 Dist: 03252.00 Q: 47 
   theta: 66.12 Dist: 03210.00 Q: 47 
   theta: 67.08 Dist: 03201.00 Q: 47 
   theta: 68.03 Dist: 03185.00 Q: 47 
   theta: 68.98 Dist: 03157.00 Q: 47 
   theta: 69.94 Dist: 03155.00 Q: 47 
   theta: 70.89 Dist: 03104.00 Q: 47 
   theta: 71.86 Dist: 03106.00 Q: 47 
   theta: 72.81 Dist: 03100.00 Q: 47 
   theta: 73.77 Dist: 03083.00 Q: 47 
   theta: 74.72 Dist: 03055.00 Q: 47 
   theta: 75.67 Dist: 03030.00 Q: 47 
   theta: 76.64 Dist: 03010.00 Q: 47 
   theta: 77.58 Dist: 03003.00 Q: 47 
   theta: 78.53 Dist: 02989.00 Q: 47 
   theta: 79.50 Dist: 03015.00 Q: 47 
   theta: 80.45 Dist: 03029.00 Q: 47 
   theta: 81.41 Dist: 03019.00 Q: 47 
   theta: 82.36 Dist: 03029.00 Q: 47 
   theta: 83.31 Dist: 03028.00 Q: 47 
   theta: 84.27 Dist: 03008.00 Q: 47 
   theta: 85.22 Dist: 03013.00 Q: 47 
   theta: 86.17 Dist: 03029.00 Q: 47 
   theta: 87.14 Dist: 02999.00 Q: 47 
   theta: 88.09 Dist: 03011.00 Q: 47 
   theta: 89.05 Dist: 03047.00 Q: 47 
   theta: 90.00 Dist: 03019.00 Q: 47 
   theta: 90.95 Dist: 03035.00 Q: 47 
   theta: 91.91 Dist: 03030.00 Q: 47 
   theta: 92.86 Dist: 03032.00 Q: 47 
   theta: 93.81 Dist: 03058.00 Q: 47 
   theta: 94.77 Dist: 03040.00 Q: 47 
   theta: 95.72 Dist: 03059.00 Q: 47 
   theta: 96.67 Dist: 03076.00 Q: 47 
   theta: 97.62 Dist: 03079.00 Q: 47 
   theta: 98.58 Dist: 03091.00 Q: 47 
   theta: 99.53 Dist: 03107.00 Q: 47 
   theta: 100.48 Dist: 03106.00 Q: 47 
   theta: 101.44 Dist: 03161.00 Q: 47 
   theta: 102.39 Dist: 03168.00 Q: 47 
   theta: 103.36 Dist: 03178.00 Q: 47 
   theta: 104.30 Dist: 03188.00 Q: 47 
   theta: 105.25 Dist: 03225.00 Q: 47 
   theta: 106.20 Dist: 03192.00 Q: 47 
   theta: 107.16 Dist: 03238.00 Q: 47 
   theta: 108.11 Dist: 03235.00 Q: 47 
   theta: 109.06 Dist: 03285.00 Q: 47 
   theta: 110.02 Dist: 03311.00 Q: 47 
   theta: 110.97 Dist: 03323.00 Q: 47 
   theta: 111.92 Dist: 03347.00 Q: 47 
   theta: 112.88 Dist: 03401.00 Q: 47 
   theta: 113.83 Dist: 03430.00 Q: 47 
   theta: 114.78 Dist: 03447.00 Q: 47 
   theta: 115.73 Dist: 03464.00 Q: 47 
   theta: 116.69 Dist: 03518.00 Q: 47 
   theta: 117.66 Dist: 03532.00 Q: 47 
   theta: 118.61 Dist: 03562.00 Q: 47 
   theta: 119.56 Dist: 03611.00 Q: 47 
   theta: 120.52 Dist: 03658.00 Q: 47 
   theta: 121.48 Dist: 03688.00 Q: 47 
   theta: 122.44 Dist: 03715.00 Q: 47 
   theta: 123.39 Dist: 03691.00 Q: 47 
   theta: 124.34 Dist: 03605.00 Q: 47 
   theta: 125.31 Dist: 03561.00 Q: 47 
   theta: 126.27 Dist: 03536.00 Q: 47 
   theta: 127.22 Dist: 03531.00 Q: 47 
   theta: 128.19 Dist: 03492.00 Q: 47 
   theta: 129.14 Dist: 03411.00 Q: 47 
   theta: 130.09 Dist: 03363.00 Q: 47 
   theta: 131.05 Dist: 03309.00 Q: 47 
   theta: 132.02 Dist: 03361.00 Q: 47 
   theta: 132.97 Dist: 03420.00 Q: 47 
   theta: 133.92 Dist: 03372.00 Q: 47 
   theta: 134.89 Dist: 03334.00 Q: 47 
   theta: 135.84 Dist: 03291.00 Q: 47 
   theta: 136.80 Dist: 03228.00 Q: 47 
   theta: 137.75 Dist: 03186.00 Q: 47 
   theta: 138.72 Dist: 03144.00 Q: 47 
   theta: 139.67 Dist: 03096.00 Q: 47 
   theta: 140.62 Dist: 03067.00 Q: 47 
   theta: 141.59 Dist: 03046.00 Q: 47 
   theta: 142.55 Dist: 03032.00 Q: 47 
   theta: 143.50 Dist: 02975.00 Q: 47 
   theta: 144.45 Dist: 02922.00 Q: 47 
   theta: 145.42 Dist: 02908.00 Q: 47 
   theta: 146.38 Dist: 02919.00 Q: 47 
   theta: 147.45 Dist: 02834.00 Q: 47 
   theta: 148.42 Dist: 02814.00 Q: 47 
   theta: 149.38 Dist: 02846.00 Q: 47 
   theta: 150.34 Dist: 02773.00 Q: 47 
   theta: 151.30 Dist: 02739.00 Q: 47 
   theta: 152.27 Dist: 02718.00 Q: 47 
   theta: 153.22 Dist: 02706.00 Q: 47 
   theta: 154.19 Dist: 02662.00 Q: 47 
   theta: 155.14 Dist: 02657.00 Q: 47 
   theta: 156.11 Dist: 02648.00 Q: 47 
   theta: 157.08 Dist: 02671.00 Q: 47 
   theta: 158.03 Dist: 02635.00 Q: 47 
   theta: 159.00 Dist: 02615.00 Q: 47 
   theta: 159.95 Dist: 02593.00 Q: 47 
   theta: 160.92 Dist: 02588.00 Q: 47 
   theta: 161.88 Dist: 02577.00 Q: 47 
   theta: 162.84 Dist: 02557.00 Q: 47 
   theta: 163.83 Dist: 02528.00 Q: 47 
   theta: 164.77 Dist: 02530.00 Q: 47 
   theta: 165.73 Dist: 02547.00 Q: 47 
   theta: 166.69 Dist: 02517.00 Q: 47 
   theta: 167.66 Dist: 02506.00 Q: 47 
   theta: 168.61 Dist: 02509.00 Q: 47 
   theta: 169.58 Dist: 02501.00 Q: 47 
   theta: 170.53 Dist: 02503.00 Q: 47 
   theta: 171.50 Dist: 02497.00 Q: 47 
   theta: 172.47 Dist: 02468.00 Q: 47 
   theta: 173.42 Dist: 02472.00 Q: 47 
   theta: 174.39 Dist: 02487.00 Q: 47 
   theta: 175.34 Dist: 02493.00 Q: 47 
   theta: 176.31 Dist: 02482.00 Q: 47 
   theta: 177.27 Dist: 02489.00 Q: 47 
   theta: 178.23 Dist: 02484.00 Q: 47 
   theta: 179.20 Dist: 02483.00 Q: 47 
   theta: 180.16 Dist: 02498.00 Q: 47 
   theta: 181.12 Dist: 02492.00 Q: 47 
   theta: 182.08 Dist: 02477.00 Q: 47 
   theta: 183.05 Dist: 02499.00 Q: 47 
   theta: 184.00 Dist: 02525.00 Q: 47 
   theta: 184.97 Dist: 02515.00 Q: 47 
   theta: 185.92 Dist: 02510.00 Q: 47 
   theta: 186.89 Dist: 02514.00 Q: 47 
   theta: 187.84 Dist: 02526.00 Q: 47 
   theta: 188.81 Dist: 02524.00 Q: 47 
   theta: 189.77 Dist: 02537.00 Q: 47 
   theta: 190.73 Dist: 02551.00 Q: 47 
   theta: 191.69 Dist: 02571.00 Q: 47 
   theta: 192.66 Dist: 02585.00 Q: 47 
   theta: 193.61 Dist: 02574.00 Q: 47 
   theta: 194.58 Dist: 02594.00 Q: 47 
   theta: 195.53 Dist: 02605.00 Q: 47 
   theta: 196.50 Dist: 02611.00 Q: 47 
   theta: 197.45 Dist: 02638.00 Q: 47 
   theta: 198.42 Dist: 02686.00 Q: 47 
   theta: 199.38 Dist: 02665.00 Q: 47 
   theta: 200.34 Dist: 02681.00 Q: 47 
   theta: 201.30 Dist: 02710.00 Q: 47 
   theta: 202.27 Dist: 02739.00 Q: 47 
   theta: 203.22 Dist: 02755.00 Q: 47 
   theta: 204.19 Dist: 02737.00 Q: 47 
   theta: 205.14 Dist: 02804.00 Q: 47 
   theta: 206.11 Dist: 02828.00 Q: 47 
   theta: 206.94 Dist: 02874.00 Q: 47 
   theta: 207.91 Dist: 02883.00 Q: 47 
   theta: 208.86 Dist: 02909.00 Q: 47 
   theta: 209.83 Dist: 02923.00 Q: 47 
   theta: 210.78 Dist: 02994.00 Q: 47 
   theta: 211.75 Dist: 02963.00 Q: 47 
   theta: 212.83 Dist: 02877.00 Q: 47 
   theta: 213.80 Dist: 02847.00 Q: 47 
   theta: 214.62 Dist: 02873.00 Q: 47 
   theta: 215.59 Dist: 02901.00 Q: 47 
   theta: 216.67 Dist: 02955.00 Q: 47 
   theta: 217.52 Dist: 02988.00 Q: 47 
   theta: 218.47 Dist: 03034.00 Q: 47 
   theta: 219.44 Dist: 03076.00 Q: 47 
   theta: 220.39 Dist: 03129.00 Q: 47 
   theta: 221.36 Dist: 03119.00 Q: 47 
