Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 30.34 Dist: 02778.00 Q: 47 
   theta: 31.41 Dist: 02818.00 Q: 47 
   theta: 32.34 Dist: 02856.00 Q: 47 
   theta: 33.41 Dist: 02883.00 Q: 47 
   theta: 34.47 Dist: 02920.00 Q: 47 
   theta: 35.53 Dist: 02957.00 Q: 47 
   theta: 36.59 Dist: 03008.00 Q: 47 
   theta: 37.66 Dist: 03050.00 Q: 47 
   theta: 38.72 Dist: 03118.00 Q: 47 
   theta: 39.77 Dist: 03172.00 Q: 47 
   theta: 40.83 Dist: 03203.00 Q: 47 
   theta: 41.89 Dist: 03266.00 Q: 47 
   theta: 42.94 Dist: 03309.00 Q: 47 
   theta: 44.00 Dist: 03380.00 Q: 47 
   theta: 45.06 Dist: 03442.00 Q: 47 
   theta: 46.11 Dist: 03507.00 Q: 47 
   theta: 47.17 Dist: 03568.00 Q: 47 
   theta: 48.23 Dist: 03649.00 Q: 47 
   theta: 49.28 Dist: 03739.00 Q: 47 
   theta: 50.34 Dist: 03725.00 Q: 47 
   theta: 51.41 Dist: 03688.00 Q: 47 
   theta: 52.45 Dist: 03650.00 Q: 47 
   theta: 53.52 Dist: 03721.00 Q: 47 
   theta: 54.45 Dist: 03830.00 Q: 47 
   theta: 55.52 Dist: 03813.00 Q: 47 
   theta: 56.69 Dist: 03743.00 Q: 47 
   theta: 57.75 Dist: 03719.00 Q: 47 
   theta: 58.81 Dist: 03688.00 Q: 47 
   theta: 59.86 Dist: 03639.00 Q: 47 
   theta: 60.92 Dist: 03622.00 Q: 47 
   theta: 61.98 Dist: 03587.00 Q: 47 
   theta: 63.03 Dist: 03543.00 Q: 47 
   theta: 64.09 Dist: 03512.00 Q: 47 
   theta: 65.16 Dist: 03500.00 Q: 47 
   theta: 66.20 Dist: 03455.00 Q: 47 
   theta: 67.27 Dist: 03435.00 Q: 47 
   theta: 68.33 Dist: 03385.00 Q: 47 
   theta: 69.38 Dist: 03372.00 Q: 47 
   theta: 70.44 Dist: 03390.00 Q: 47 
   theta: 71.50 Dist: 03322.00 Q: 47 
   theta: 72.56 Dist: 03321.00 Q: 47 
   theta: 73.62 Dist: 03302.00 Q: 47 
   theta: 74.69 Dist: 03294.00 Q: 47 
   theta: 75.75 Dist: 03264.00 Q: 47 
   theta: 76.81 Dist: 03243.00 Q: 47 
   theta: 77.88 Dist: 03208.00 Q: 47 
   theta: 78.94 Dist: 03198.00 Q: 47 
   theta: 80.00 Dist: 03195.00 Q: 47 
   theta: 81.06 Dist: 03195.00 Q: 47 
   theta: 82.12 Dist: 03206.00 Q: 47 
   theta: 83.19 Dist: 03207.00 Q: 47 
   theta: 84.25 Dist: 02994.00 Q: 47 
   theta: 85.44 Dist: 02721.00 Q: 47 
   theta: 86.50 Dist: 02675.00 Q: 47 
   theta: 87.56 Dist: 02597.00 Q: 47 
   theta: 88.62 Dist: 02561.00 Q: 47 
   theta: 89.69 Dist: 02558.00 Q: 47 
   theta: 90.75 Dist: 02562.00 Q: 47 
   theta: 91.81 Dist: 02567.00 Q: 47 
   theta: 92.98 Dist: 00000.00 Q: 0 
   theta: 94.05 Dist: 00000.00 Q: 0 
   theta: 95.00 Dist: 02647.00 Q: 47 
   theta: 96.06 Dist: 02662.00 Q: 47 
   theta: 97.12 Dist: 02704.00 Q: 47 
   theta: 98.19 Dist: 02766.00 Q: 47 
   theta: 99.25 Dist: 02831.00 Q: 47 
   theta: 100.31 Dist: 02905.00 Q: 47 
   theta: 101.25 Dist: 02956.00 Q: 47 
   theta: 102.31 Dist: 03040.00 Q: 47 
   theta: 103.38 Dist: 03126.00 Q: 47 
   theta: 104.44 Dist: 03206.00 Q: 47 
   theta: 105.50 Dist: 03296.00 Q: 47 
   theta: 106.56 Dist: 03325.00 Q: 47 
   theta: 107.61 Dist: 03349.00 Q: 47 
   theta: 108.67 Dist: 03405.00 Q: 47 
   theta: 109.73 Dist: 03425.00 Q: 47 
   theta: 110.80 Dist: 03443.00 Q: 47 
   theta: 111.86 Dist: 03457.00 Q: 47 
   theta: 112.92 Dist: 03502.00 Q: 47 
   theta: 113.98 Dist: 03527.00 Q: 47 
   theta: 115.05 Dist: 03543.00 Q: 47 
   theta: 116.09 Dist: 03567.00 Q: 47 
   theta: 117.16 Dist: 03634.00 Q: 47 
   theta: 118.22 Dist: 03660.00 Q: 47 
   theta: 119.28 Dist: 03691.00 Q: 47 
   theta: 120.34 Dist: 03716.00 Q: 47 
   theta: 121.28 Dist: 03797.00 Q: 47 
   theta: 122.47 Dist: 03822.00 Q: 47 
   theta: 123.41 Dist: 03797.00 Q: 47 
   theta: 124.58 Dist: 03702.00 Q: 47 
   theta: 125.64 Dist: 03675.00 Q: 47 
   theta: 126.70 Dist: 03603.00 Q: 47 
   theta: 127.77 Dist: 03607.00 Q: 47 
   theta: 128.83 Dist: 03530.00 Q: 47 
   theta: 129.89 Dist: 03450.00 Q: 47 
   theta: 130.95 Dist: 03384.00 Q: 47 
   theta: 132.02 Dist: 03439.00 Q: 47 
   theta: 133.06 Dist: 03502.00 Q: 47 
   theta: 134.12 Dist: 03412.00 Q: 47 
   theta: 135.19 Dist: 03377.00 Q: 47 
   theta: 136.25 Dist: 03344.00 Q: 47 
   theta: 137.31 Dist: 03257.00 Q: 47 
   theta: 138.38 Dist: 03219.00 Q: 47 
   theta: 139.44 Dist: 03160.00 Q: 47 
   theta: 140.50 Dist: 03108.00 Q: 47 
   theta: 141.56 Dist: 03051.00 Q: 47 
   theta: 142.62 Dist: 03003.00 Q: 47 
   theta: 143.69 Dist: 02963.00 Q: 47 
   theta: 144.88 Dist: 02934.00 Q: 47 
   theta: 145.81 Dist: 02908.00 Q: 47 
   theta: 147.00 Dist: 02865.00 Q: 47 
   theta: 148.08 Dist: 02835.00 Q: 47 
   theta: 149.14 Dist: 02790.00 Q: 47 
   theta: 150.20 Dist: 02770.00 Q: 47 
   theta: 151.27 Dist: 02744.00 Q: 47 
   theta: 152.33 Dist: 02703.00 Q: 47 
   theta: 153.39 Dist: 02686.00 Q: 47 
   theta: 154.47 Dist: 02680.00 Q: 47 
   theta: 155.53 Dist: 02637.00 Q: 47 
   theta: 156.59 Dist: 02616.00 Q: 47 
   theta: 157.66 Dist: 02607.00 Q: 47 
   theta: 158.72 Dist: 02583.00 Q: 47 
   theta: 159.78 Dist: 02568.00 Q: 47 
   theta: 160.84 Dist: 02534.00 Q: 47 
   theta: 161.92 Dist: 02528.00 Q: 47 
   theta: 162.98 Dist: 02510.00 Q: 47 
   theta: 164.05 Dist: 02501.00 Q: 47 
   theta: 165.11 Dist: 02497.00 Q: 47 
   theta: 166.17 Dist: 02485.00 Q: 47 
   theta: 167.23 Dist: 02477.00 Q: 47 
   theta: 168.31 Dist: 02460.00 Q: 47 
   theta: 169.38 Dist: 02454.00 Q: 47 
   theta: 170.44 Dist: 02451.00 Q: 47 
   theta: 171.50 Dist: 02455.00 Q: 47 
   theta: 172.56 Dist: 02429.00 Q: 47 
   theta: 173.62 Dist: 02433.00 Q: 47 
   theta: 174.70 Dist: 02423.00 Q: 47 
   theta: 175.75 Dist: 02424.00 Q: 47 
   theta: 176.81 Dist: 02419.00 Q: 47 
   theta: 177.89 Dist: 02410.00 Q: 47 
   theta: 178.94 Dist: 02420.00 Q: 47 
   theta: 180.00 Dist: 02417.00 Q: 47 
   theta: 181.06 Dist: 02395.00 Q: 47 
   theta: 182.12 Dist: 02418.00 Q: 47 
   theta: 183.19 Dist: 02432.00 Q: 47 
   theta: 184.25 Dist: 02423.00 Q: 47 
   theta: 185.31 Dist: 02416.00 Q: 47 
   theta: 186.38 Dist: 02440.00 Q: 47 
   theta: 187.44 Dist: 02450.00 Q: 47 
   theta: 188.50 Dist: 02433.00 Q: 47 
   theta: 189.56 Dist: 02456.00 Q: 47 
   theta: 190.62 Dist: 02472.00 Q: 47 
   theta: 191.69 Dist: 02461.00 Q: 47 
   theta: 192.73 Dist: 02479.00 Q: 47 
   theta: 193.80 Dist: 02482.00 Q: 47 
   theta: 194.86 Dist: 02493.00 Q: 47 
   theta: 195.92 Dist: 02492.00 Q: 47 
   theta: 196.98 Dist: 02509.00 Q: 47 
   theta: 198.05 Dist: 02526.00 Q: 47 
   theta: 199.11 Dist: 02545.00 Q: 47 
   theta: 200.17 Dist: 02565.00 Q: 47 
   theta: 201.23 Dist: 02571.00 Q: 47 
   theta: 202.30 Dist: 02607.00 Q: 47 
   theta: 203.36 Dist: 02628.00 Q: 47 
   theta: 204.42 Dist: 02633.00 Q: 47 
   theta: 205.48 Dist: 02648.00 Q: 47 
   theta: 206.55 Dist: 02681.00 Q: 47 
   theta: 207.61 Dist: 02699.00 Q: 47 
   theta: 208.67 Dist: 02728.00 Q: 47 
   theta: 209.72 Dist: 02765.00 Q: 47 
   theta: 210.78 Dist: 02790.00 Q: 47 
   theta: 211.72 Dist: 02857.00 Q: 47 
   theta: 212.91 Dist: 02783.00 Q: 47 
   theta: 213.97 Dist: 02699.00 Q: 47 
   theta: 215.03 Dist: 02701.00 Q: 47 
   theta: 216.09 Dist: 02755.00 Q: 47 
   theta: 217.16 Dist: 02780.00 Q: 47 
   theta: 218.22 Dist: 02841.00 Q: 47 
   theta: 219.28 Dist: 02869.00 Q: 47 
   theta: 220.33 Dist: 02917.00 Q: 47 
   theta: 221.39 Dist: 02955.00 Q: 47 
   theta: 222.33 Dist: 02962.00 Q: 47 
   theta: 223.39 Dist: 02923.00 Q: 47 
   theta: 224.45 Dist: 02976.00 Q: 47 
   theta: 225.52 Dist: 03032.00 Q: 47 
   theta: 226.58 Dist: 03108.00 Q: 47 
   theta: 227.64 Dist: 03157.00 Q: 47 
   theta: 228.70 Dist: 03242.00 Q: 47 
   theta: 229.77 Dist: 03395.00 Q: 47 
   theta: 230.83 Dist: 03533.00 Q: 47 
   theta: 231.88 Dist: 03610.00 Q: 47 
   theta: 232.94 Dist: 03789.00 Q: 47 
   theta: 233.88 Dist: 04121.00 Q: 47 
   theta: 234.94 Dist: 04258.00 Q: 47 
   theta: 236.00 Dist: 04366.00 Q: 47 
   theta: 237.06 Dist: 04482.00 Q: 47 
   theta: 238.12 Dist: 04619.00 Q: 47 
   theta: 239.19 Dist: 04791.00 Q: 47 
   theta: 240.25 Dist: 04917.00 Q: 47 
   theta: 241.31 Dist: 05081.00 Q: 47 
   theta: 242.38 Dist: 05265.00 Q: 47 
   theta: 243.44 Dist: 05461.00 Q: 47 
   theta: 244.50 Dist: 05656.00 Q: 47 
   theta: 245.44 Dist: 05896.00 Q: 47 
   theta: 246.50 Dist: 06138.00 Q: 47 
   theta: 247.56 Dist: 06452.00 Q: 47 
   theta: 248.64 Dist: 06739.00 Q: 47 
   theta: 249.70 Dist: 07091.00 Q: 47 
   theta: 250.77 Dist: 07455.00 Q: 47 
   theta: 251.83 Dist: 07373.00 Q: 47 
   theta: 252.89 Dist: 07678.00 Q: 47 
   theta: 253.97 Dist: 07881.00 Q: 47 
   theta: 255.03 Dist: 07162.00 Q: 47 
   theta: 256.09 Dist: 07067.00 Q: 47 
   theta: 257.16 Dist: 07053.00 Q: 47 
   theta: 258.22 Dist: 07012.00 Q: 47 
   theta: 259.30 Dist: 06980.00 Q: 47 
   theta: 260.36 Dist: 06967.00 Q: 47 
   theta: 261.84 Dist: 00000.00 Q: 0 
   theta: 262.48 Dist: 10858.00 Q: 47 
   theta: 263.55 Dist: 10991.00 Q: 47 
   theta: 264.61 Dist: 11036.00 Q: 47 
   theta: 265.69 Dist: 11070.00 Q: 47 
   theta: 266.75 Dist: 11013.00 Q: 47 
   theta: 267.81 Dist: 11279.00 Q: 47 
   theta: 268.88 Dist: 11197.00 Q: 47 
   theta: 269.94 Dist: 11435.00 Q: 47 
   theta: 271.02 Dist: 11350.00 Q: 47 
   theta: 272.08 Dist: 11362.00 Q: 47 
   theta: 273.14 Dist: 11386.00 Q: 47 
   theta: 274.22 Dist: 11483.00 Q: 47 
   theta: 275.27 Dist: 11570.00 Q: 47 
   theta: 276.34 Dist: 11620.00 Q: 47 
   theta: 277.39 Dist: 11670.00 Q: 47 
   theta: 278.45 Dist: 11734.00 Q: 47 
   theta: 279.52 Dist: 11620.00 Q: 47 
   theta: 280.58 Dist: 11759.00 Q: 47 
   theta: 281.64 Dist: 11658.00 Q: 47 
   theta: 282.70 Dist: 11850.00 Q: 47 
   theta: 283.77 Dist: 11969.00 Q: 47 
   theta: 284.83 Dist: 12090.00 Q: 47 
   theta: 285.89 Dist: 08028.00 Q: 47 
   theta: 286.95 Dist: 07910.00 Q: 47 
   theta: 288.02 Dist: 07975.00 Q: 47 
   theta: 289.08 Dist: 08022.00 Q: 47 
   theta: 290.14 Dist: 13025.00 Q: 47 
   theta: 291.20 Dist: 13481.00 Q: 47 
   theta: 292.27 Dist: 13431.00 Q: 47 
   theta: 293.69 Dist: 00000.00 Q: 0 
   theta: 294.75 Dist: 00000.00 Q: 0 
   theta: 295.81 Dist: 00000.00 Q: 0 
   theta: 296.52 Dist: 14098.00 Q: 47 
   theta: 297.58 Dist: 14715.00 Q: 47 
   theta: 298.64 Dist: 14229.00 Q: 47 
   theta: 299.83 Dist: 04787.00 Q: 47 
   theta: 300.89 Dist: 04645.00 Q: 47 
   theta: 301.95 Dist: 04510.00 Q: 47 
   theta: 303.02 Dist: 04356.00 Q: 47 
   theta: 304.08 Dist: 04220.00 Q: 47 
   theta: 305.16 Dist: 04121.00 Q: 47 
   theta: 306.20 Dist: 04030.00 Q: 47 
   theta: 307.27 Dist: 03930.00 Q: 47 
   theta: 308.33 Dist: 03834.00 Q: 47 
   theta: 309.52 Dist: 03734.00 Q: 47 
   theta: 310.58 Dist: 03405.00 Q: 47 
   theta: 311.64 Dist: 03351.00 Q: 47 
   theta: 312.70 Dist: 03265.00 Q: 47 
   theta: 313.77 Dist: 03202.00 Q: 47 
   theta: 314.84 Dist: 03145.00 Q: 47 
   theta: 315.91 Dist: 03084.00 Q: 47 
   theta: 316.97 Dist: 03115.00 Q: 47 
   theta: 318.03 Dist: 03188.00 Q: 47 
   theta: 319.11 Dist: 03206.00 Q: 47 
   theta: 320.17 Dist: 03169.00 Q: 47 
   theta: 321.23 Dist: 03118.00 Q: 47 
   theta: 322.31 Dist: 03241.00 Q: 47 
   theta: 323.38 Dist: 03200.00 Q: 47 
   theta: 324.44 Dist: 03279.00 Q: 47 
   theta: 325.50 Dist: 03377.00 Q: 47 
   theta: 326.58 Dist: 03469.00 Q: 47 
   theta: 327.66 Dist: 03578.00 Q: 47 
   theta: 328.70 Dist: 03658.00 Q: 47 
   theta: 329.66 Dist: 03766.00 Q: 47 
   theta: 330.72 Dist: 03946.00 Q: 47 
   theta: 331.78 Dist: 05046.00 Q: 47 
   theta: 332.84 Dist: 05229.00 Q: 47 
   theta: 333.92 Dist: 05450.00 Q: 47 
   theta: 334.86 Dist: 05642.00 Q: 47 
   theta: 335.92 Dist: 05892.00 Q: 47 
   theta: 337.38 Dist: 02641.00 Q: 47 
   theta: 338.44 Dist: 02618.00 Q: 47 
   theta: 339.50 Dist: 02594.00 Q: 47 
   theta: 340.56 Dist: 02568.00 Q: 47 
   theta: 341.64 Dist: 02558.00 Q: 47 
   theta: 342.70 Dist: 02545.00 Q: 47 
   theta: 343.77 Dist: 02529.00 Q: 47 
   theta: 344.84 Dist: 02513.00 Q: 47 
   theta: 345.89 Dist: 02498.00 Q: 47 
   theta: 346.95 Dist: 02495.00 Q: 47 
   theta: 348.02 Dist: 02492.00 Q: 47 
   theta: 349.08 Dist: 02478.00 Q: 47 
   theta: 350.16 Dist: 02475.00 Q: 47 
   theta: 351.20 Dist: 02470.00 Q: 47 
S  theta: 352.11 Dist: 02455.00 Q: 47 
   theta: 353.17 Dist: 02453.00 Q: 47 
   theta: 354.23 Dist: 02428.00 Q: 47 
   theta: 355.30 Dist: 02424.00 Q: 47 
   theta: 356.36 Dist: 02422.00 Q: 47 
   theta: 357.42 Dist: 02417.00 Q: 47 
   theta: 358.48 Dist: 02419.00 Q: 47 
   theta: 359.55 Dist: 02410.00 Q: 47 
   theta: 0.75 Dist: 02406.00 Q: 47 
   theta: 1.81 Dist: 02405.00 Q: 47 
   theta: 2.86 Dist: 02419.00 Q: 47 
   theta: 3.92 Dist: 02414.00 Q: 47 
   theta: 4.98 Dist: 02420.00 Q: 47 
   theta: 6.05 Dist: 02419.00 Q: 47 
   theta: 7.11 Dist: 02423.00 Q: 47 
   theta: 8.17 Dist: 02430.00 Q: 47 
   theta: 9.23 Dist: 02446.00 Q: 47 
   theta: 10.30 Dist: 02450.00 Q: 47 
   theta: 11.34 Dist: 02443.00 Q: 47 
   theta: 12.41 Dist: 02469.00 Q: 47 
   theta: 13.47 Dist: 02479.00 Q: 47 
   theta: 14.53 Dist: 02489.00 Q: 47 
   theta: 15.59 Dist: 02492.00 Q: 47 
   theta: 16.66 Dist: 02505.00 Q: 47 
   theta: 17.72 Dist: 02522.00 Q: 47 
   theta: 18.78 Dist: 02535.00 Q: 47 
   theta: 19.84 Dist: 02555.00 Q: 47 
   theta: 20.91 Dist: 02570.00 Q: 47 
   theta: 21.97 Dist: 02594.00 Q: 47 
   theta: 23.03 Dist: 02607.00 Q: 47 
   theta: 24.09 Dist: 02635.00 Q: 47 
   theta: 25.16 Dist: 02661.00 Q: 47 
   theta: 26.22 Dist: 02679.00 Q: 47 
   theta: 27.28 Dist: 02697.00 Q: 47 
   theta: 28.34 Dist: 02730.00 Q: 47 
   theta: 29.41 Dist: 02762.00 Q: 47 
   theta: 30.47 Dist: 02779.00 Q: 47 
   theta: 31.53 Dist: 02820.00 Q: 47 
   theta: 32.47 Dist: 02857.00 Q: 47 
   theta: 33.66 Dist: 02884.00 Q: 47 
   theta: 34.59 Dist: 02927.00 Q: 47 
   theta: 35.67 Dist: 02990.00 Q: 47 
   theta: 36.73 Dist: 03044.00 Q: 47 
   theta: 37.80 Dist: 03069.00 Q: 47 
   theta: 38.86 Dist: 03124.00 Q: 47 
   theta: 39.92 Dist: 03172.00 Q: 47 
   theta: 40.98 Dist: 03207.00 Q: 47 
   theta: 42.05 Dist: 03270.00 Q: 47 
   theta: 43.11 Dist: 03310.00 Q: 47 
   theta: 44.17 Dist: 03387.00 Q: 47 
   theta: 45.23 Dist: 03447.00 Q: 47 
   theta: 46.30 Dist: 03517.00 Q: 47 
   theta: 47.36 Dist: 03571.00 Q: 47 
   theta: 48.42 Dist: 03661.00 Q: 47 
   theta: 49.48 Dist: 03745.00 Q: 47 
   theta: 50.55 Dist: 03747.00 Q: 47 
   theta: 51.61 Dist: 03688.00 Q: 47 
   theta: 52.69 Dist: 03652.00 Q: 47 
   theta: 53.73 Dist: 03726.00 Q: 47 
   theta: 54.67 Dist: 03834.00 Q: 47 
   theta: 55.86 Dist: 03810.00 Q: 47 
   theta: 56.92 Dist: 03762.00 Q: 47 
   theta: 57.98 Dist: 03713.00 Q: 47 
   theta: 59.06 Dist: 03687.00 Q: 47 
   theta: 60.09 Dist: 03658.00 Q: 47 
   theta: 61.17 Dist: 03622.00 Q: 47 
   theta: 62.22 Dist: 03581.00 Q: 47 
   theta: 63.28 Dist: 03544.00 Q: 47 
   theta: 64.34 Dist: 03507.00 Q: 47 
   theta: 65.41 Dist: 03459.00 Q: 47 
   theta: 66.45 Dist: 03450.00 Q: 47 
   theta: 67.52 Dist: 03426.00 Q: 47 
   theta: 68.58 Dist: 03383.00 Q: 47 
   theta: 69.64 Dist: 03365.00 Q: 47 
   theta: 70.70 Dist: 03366.00 Q: 47 
   theta: 71.77 Dist: 03312.00 Q: 47 
   theta: 72.83 Dist: 03320.00 Q: 47 
   theta: 73.88 Dist: 03298.00 Q: 47 
   theta: 74.94 Dist: 03290.00 Q: 47 
   theta: 76.00 Dist: 03266.00 Q: 47 
   theta: 77.06 Dist: 03238.00 Q: 47 
   theta: 78.12 Dist: 03228.00 Q: 47 
   theta: 79.19 Dist: 03196.00 Q: 47 
   theta: 80.23 Dist: 03192.00 Q: 47 
   theta: 81.30 Dist: 03191.00 Q: 47 
   theta: 82.36 Dist: 03203.00 Q: 47 
   theta: 83.42 Dist: 03202.00 Q: 47 
   theta: 84.48 Dist: 03189.00 Q: 47 
   theta: 85.67 Dist: 02770.00 Q: 47 
   theta: 86.73 Dist: 02730.00 Q: 47 
   theta: 87.78 Dist: 02667.00 Q: 47 
   theta: 88.84 Dist: 02617.00 Q: 47 
   theta: 89.89 Dist: 02612.00 Q: 47 
   theta: 90.95 Dist: 02604.00 Q: 47 
   theta: 92.02 Dist: 02615.00 Q: 47 
   theta: 93.14 Dist: 00000.00 Q: 0 
   theta: 94.20 Dist: 00000.00 Q: 0 
   theta: 95.19 Dist: 02631.00 Q: 47 
   theta: 96.23 Dist: 02667.00 Q: 47 
   theta: 97.30 Dist: 02710.00 Q: 47 
   theta: 98.36 Dist: 02779.00 Q: 47 
   theta: 99.41 Dist: 02832.00 Q: 47 
   theta: 100.47 Dist: 02911.00 Q: 47 
   theta: 101.41 Dist: 02993.00 Q: 47 
   theta: 102.45 Dist: 03048.00 Q: 47 
   theta: 103.52 Dist: 03139.00 Q: 47 
   theta: 104.58 Dist: 03234.00 Q: 47 
   theta: 105.62 Dist: 03311.00 Q: 47 
   theta: 106.69 Dist: 03328.00 Q: 47 
   theta: 107.75 Dist: 03369.00 Q: 47 
   theta: 108.80 Dist: 03391.00 Q: 47 
   theta: 109.86 Dist: 03427.00 Q: 47 
   theta: 110.92 Dist: 03437.00 Q: 47 
   theta: 111.97 Dist: 03466.00 Q: 47 
   theta: 113.03 Dist: 03502.00 Q: 47 
   theta: 114.09 Dist: 03525.00 Q: 47 
   theta: 115.14 Dist: 03548.00 Q: 47 
   theta: 116.20 Dist: 03579.00 Q: 47 
   theta: 117.27 Dist: 03635.00 Q: 47 
   theta: 118.31 Dist: 03662.00 Q: 47 
   theta: 119.38 Dist: 03693.00 Q: 47 
   theta: 120.44 Dist: 03726.00 Q: 47 
   theta: 121.38 Dist: 03801.00 Q: 47 
   theta: 122.56 Dist: 03825.00 Q: 47 
   theta: 123.62 Dist: 03781.00 Q: 47 
   theta: 124.69 Dist: 03711.00 Q: 47 
   theta: 125.75 Dist: 03677.00 Q: 47 
   theta: 126.83 Dist: 03605.00 Q: 47 
   theta: 127.89 Dist: 03593.00 Q: 47 
   theta: 128.95 Dist: 03518.00 Q: 47 
   theta: 130.02 Dist: 03446.00 Q: 47 
   theta: 131.08 Dist: 03383.00 Q: 47 
   theta: 132.16 Dist: 03447.00 Q: 47 
   theta: 133.22 Dist: 03507.00 Q: 47 
   theta: 134.30 Dist: 03407.00 Q: 47 
   theta: 135.34 Dist: 03367.00 Q: 47 
   theta: 136.41 Dist: 03336.00 Q: 47 
   theta: 137.48 Dist: 03256.00 Q: 47 
   theta: 138.55 Dist: 03214.00 Q: 47 
   theta: 139.61 Dist: 03148.00 Q: 47 
   theta: 140.67 Dist: 03109.00 Q: 47 
   theta: 141.73 Dist: 03062.00 Q: 47 
   theta: 142.80 Dist: 02993.00 Q: 47 
   theta: 143.88 Dist: 02958.00 Q: 47 
   theta: 144.94 Dist: 02919.00 Q: 47 
   theta: 146.00 Dist: 02904.00 Q: 47 
   theta: 147.19 Dist: 02867.00 Q: 47 
   theta: 148.25 Dist: 02843.00 Q: 47 
   theta: 149.33 Dist: 02785.00 Q: 47 
   theta: 150.39 Dist: 02770.00 Q: 47 
   theta: 151.45 Dist: 02741.00 Q: 47 
   theta: 152.52 Dist: 02700.00 Q: 47 
   theta: 153.58 Dist: 02685.00 Q: 47 
   theta: 154.66 Dist: 02677.00 Q: 47 
   theta: 155.70 Dist: 02637.00 Q: 47 
   theta: 156.77 Dist: 02613.00 Q: 47 
   theta: 157.83 Dist: 02607.00 Q: 47 
   theta: 158.91 Dist: 02585.00 Q: 47 
   theta: 159.95 Dist: 02563.00 Q: 47 
   theta: 161.02 Dist: 02537.00 Q: 47 
   theta: 162.08 Dist: 02526.00 Q: 47 
   theta: 163.14 Dist: 02511.00 Q: 47 
   theta: 164.20 Dist: 02500.00 Q: 47 
   theta: 165.27 Dist: 02491.00 Q: 47 
   theta: 166.33 Dist: 02489.00 Q: 47 
   theta: 167.39 Dist: 02474.00 Q: 47 
   theta: 168.45 Dist: 02457.00 Q: 47 
   theta: 169.52 Dist: 02453.00 Q: 47 
   theta: 170.58 Dist: 02451.00 Q: 47 
   theta: 171.64 Dist: 02442.00 Q: 47 
   theta: 172.70 Dist: 02429.00 Q: 47 
   theta: 173.77 Dist: 02434.00 Q: 47 
   theta: 174.83 Dist: 02424.00 Q: 47 
   theta: 175.89 Dist: 02426.00 Q: 47 
   theta: 176.95 Dist: 02415.00 Q: 47 
   theta: 178.02 Dist: 02417.00 Q: 47 
   theta: 179.08 Dist: 02420.00 Q: 47 
   theta: 180.14 Dist: 02416.00 Q: 47 
   theta: 181.20 Dist: 02404.00 Q: 47 
   theta: 182.27 Dist: 02425.00 Q: 47 
   theta: 183.33 Dist: 02430.00 Q: 47 
   theta: 184.39 Dist: 02422.00 Q: 47 
   theta: 185.45 Dist: 02430.00 Q: 47 
   theta: 186.52 Dist: 02430.00 Q: 47 
   theta: 187.58 Dist: 02440.00 Q: 47 
   theta: 188.64 Dist: 02434.00 Q: 47 
   theta: 189.70 Dist: 02452.00 Q: 47 
   theta: 190.77 Dist: 02474.00 Q: 47 
   theta: 191.83 Dist: 02469.00 Q: 47 
   theta: 192.89 Dist: 02483.00 Q: 47 
   theta: 193.95 Dist: 02478.00 Q: 47 
   theta: 195.02 Dist: 02492.00 Q: 47 
   theta: 196.08 Dist: 02498.00 Q: 47 
   theta: 197.14 Dist: 02508.00 Q: 47 
   theta: 198.20 Dist: 02530.00 Q: 47 
   theta: 199.27 Dist: 02532.00 Q: 47 
   theta: 200.33 Dist: 02570.00 Q: 47 
   theta: 201.39 Dist: 02578.00 Q: 47 
   theta: 202.45 Dist: 02612.00 Q: 47 
   theta: 203.52 Dist: 02628.00 Q: 47 
   theta: 204.58 Dist: 02637.00 Q: 47 
   theta: 205.64 Dist: 02650.00 Q: 47 
   theta: 206.72 Dist: 02702.00 Q: 47 
   theta: 207.77 Dist: 02721.00 Q: 47 
   theta: 208.83 Dist: 02728.00 Q: 47 
   theta: 209.89 Dist: 02761.00 Q: 47 
   theta: 210.95 Dist: 02814.00 Q: 47 
   theta: 211.89 Dist: 02857.00 Q: 47 
   theta: 213.08 Dist: 02771.00 Q: 47 
   theta: 214.14 Dist: 02694.00 Q: 47 
   theta: 215.20 Dist: 02708.00 Q: 47 
   theta: 216.27 Dist: 02758.00 Q: 47 
   theta: 217.33 Dist: 02785.00 Q: 47 
   theta: 218.39 Dist: 02844.00 Q: 47 
   theta: 219.33 Dist: 02874.00 Q: 47 
   theta: 220.39 Dist: 02922.00 Q: 47 
   theta: 221.45 Dist: 02961.00 Q: 47 
   theta: 222.52 Dist: 02956.00 Q: 47 
   theta: 223.56 Dist: 02943.00 Q: 47 
   theta: 224.62 Dist: 02980.00 Q: 47 
   theta: 225.70 Dist: 03039.00 Q: 47 
   theta: 226.75 Dist: 03114.00 Q: 47 
   theta: 227.81 Dist: 03164.00 Q: 47 
   theta: 228.88 Dist: 03248.00 Q: 47 
   theta: 229.94 Dist: 03453.00 Q: 47 
   theta: 231.00 Dist: 03550.00 Q: 47 
   theta: 232.06 Dist: 03618.00 Q: 47 
   theta: 233.12 Dist: 03903.00 Q: 47 
   theta: 234.06 Dist: 04164.00 Q: 47 
   theta: 235.12 Dist: 04290.00 Q: 47 
   theta: 236.19 Dist: 04411.00 Q: 47 
