Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 232.38 Dist: 03768.00 Q: 47 
   theta: 233.33 Dist: 04225.00 Q: 47 
   theta: 234.41 Dist: 04349.00 Q: 47 
   theta: 235.50 Dist: 04480.00 Q: 47 
   theta: 236.58 Dist: 04623.00 Q: 47 
   theta: 237.67 Dist: 04724.00 Q: 47 
   theta: 238.75 Dist: 04906.00 Q: 47 
   theta: 239.83 Dist: 05055.00 Q: 47 
   theta: 240.92 Dist: 05252.00 Q: 47 
   theta: 242.00 Dist: 05452.00 Q: 47 
   theta: 243.08 Dist: 05639.00 Q: 47 
   theta: 244.17 Dist: 05860.00 Q: 47 
   theta: 245.12 Dist: 06072.00 Q: 47 
   theta: 246.22 Dist: 06371.00 Q: 47 
   theta: 247.30 Dist: 06752.00 Q: 47 
   theta: 248.38 Dist: 07100.00 Q: 47 
   theta: 249.47 Dist: 07444.00 Q: 47 
   theta: 250.55 Dist: 07481.00 Q: 47 
   theta: 251.62 Dist: 07613.00 Q: 47 
   theta: 252.72 Dist: 07812.00 Q: 47 
   theta: 253.80 Dist: 07273.00 Q: 47 
   theta: 254.89 Dist: 07249.00 Q: 47 
   theta: 255.97 Dist: 07186.00 Q: 47 
   theta: 257.05 Dist: 07138.00 Q: 47 
   theta: 258.14 Dist: 07077.00 Q: 47 
   theta: 259.22 Dist: 07067.00 Q: 47 
   theta: 260.62 Dist: 00000.00 Q: 0 
   theta: 261.39 Dist: 11104.00 Q: 47 
   theta: 262.47 Dist: 11104.00 Q: 47 
   theta: 263.56 Dist: 11232.00 Q: 47 
   theta: 264.64 Dist: 11139.00 Q: 47 
   theta: 265.72 Dist: 11162.00 Q: 47 
   theta: 266.81 Dist: 11338.00 Q: 47 
   theta: 267.89 Dist: 11208.00 Q: 47 
   theta: 268.97 Dist: 11545.00 Q: 47 
   theta: 270.06 Dist: 11350.00 Q: 47 
   theta: 271.14 Dist: 11533.00 Q: 47 
   theta: 272.23 Dist: 11785.00 Q: 47 
   theta: 273.31 Dist: 11696.00 Q: 47 
   theta: 274.41 Dist: 11734.00 Q: 47 
   theta: 275.48 Dist: 11607.00 Q: 47 
   theta: 276.58 Dist: 11955.00 Q: 47 
   theta: 277.67 Dist: 11721.00 Q: 47 
   theta: 278.75 Dist: 11557.00 Q: 47 
   theta: 279.84 Dist: 09835.00 Q: 47 
   theta: 280.94 Dist: 10084.00 Q: 47 
   theta: 282.02 Dist: 11955.00 Q: 47 
   theta: 283.11 Dist: 12496.00 Q: 47 
   theta: 284.20 Dist: 08412.00 Q: 47 
   theta: 285.28 Dist: 07998.00 Q: 47 
   theta: 286.38 Dist: 08083.00 Q: 47 
   theta: 287.47 Dist: 08095.00 Q: 47 
   theta: 288.81 Dist: 00000.00 Q: 0 
   theta: 289.64 Dist: 13481.00 Q: 47 
   theta: 290.98 Dist: 00000.00 Q: 0 
   theta: 292.08 Dist: 00000.00 Q: 0 
   theta: 293.16 Dist: 00000.00 Q: 0 
   theta: 294.23 Dist: 00000.00 Q: 0 
   theta: 295.33 Dist: 00000.00 Q: 0 
   theta: 296.41 Dist: 00000.00 Q: 0 
   theta: 297.39 Dist: 04990.00 Q: 47 
   theta: 298.47 Dist: 04815.00 Q: 47 
   theta: 299.56 Dist: 04651.00 Q: 47 
   theta: 300.66 Dist: 04491.00 Q: 47 
   theta: 301.73 Dist: 04368.00 Q: 47 
   theta: 302.83 Dist: 04232.00 Q: 47 
   theta: 303.92 Dist: 04118.00 Q: 47 
   theta: 305.00 Dist: 04005.00 Q: 47 
   theta: 306.22 Dist: 03910.00 Q: 47 
   theta: 307.19 Dist: 03801.00 Q: 47 
   theta: 308.39 Dist: 03484.00 Q: 47 
   theta: 309.48 Dist: 03390.00 Q: 47 
   theta: 310.58 Dist: 03344.00 Q: 47 
   theta: 311.67 Dist: 03254.00 Q: 47 
   theta: 312.77 Dist: 03186.00 Q: 47 
   theta: 313.84 Dist: 03128.00 Q: 47 
   theta: 314.94 Dist: 03186.00 Q: 47 
   theta: 316.03 Dist: 03252.00 Q: 47 
   theta: 317.12 Dist: 03252.00 Q: 47 
   theta: 318.22 Dist: 03178.00 Q: 47 
   theta: 319.30 Dist: 03197.00 Q: 47 
   theta: 320.39 Dist: 03226.00 Q: 47 
   theta: 321.48 Dist: 03259.00 Q: 47 
   theta: 322.58 Dist: 03287.00 Q: 47 
   theta: 323.67 Dist: 03365.00 Q: 47 
   theta: 324.77 Dist: 03413.00 Q: 47 
   theta: 325.84 Dist: 03499.00 Q: 47 
   theta: 326.95 Dist: 03548.00 Q: 47 
   theta: 328.03 Dist: 03607.00 Q: 47 
   theta: 329.12 Dist: 03681.00 Q: 47 
   theta: 330.22 Dist: 03764.00 Q: 47 
   theta: 331.17 Dist: 05354.00 Q: 47 
   theta: 332.27 Dist: 05522.00 Q: 47 
   theta: 333.36 Dist: 05704.00 Q: 47 
   theta: 334.70 Dist: 02650.00 Q: 47 
   theta: 335.80 Dist: 02631.00 Q: 47 
   theta: 336.88 Dist: 02603.00 Q: 47 
   theta: 337.97 Dist: 02593.00 Q: 47 
   theta: 339.06 Dist: 02573.00 Q: 47 
   theta: 340.16 Dist: 02557.00 Q: 47 
   theta: 341.25 Dist: 02544.00 Q: 47 
   theta: 342.34 Dist: 02514.00 Q: 47 
   theta: 343.42 Dist: 02504.00 Q: 47 
   theta: 344.50 Dist: 02493.00 Q: 47 
   theta: 345.58 Dist: 02490.00 Q: 47 
   theta: 346.67 Dist: 02478.00 Q: 47 
   theta: 347.75 Dist: 02472.00 Q: 47 
   theta: 348.83 Dist: 02457.00 Q: 47 
   theta: 349.92 Dist: 02449.00 Q: 47 
   theta: 351.00 Dist: 02462.00 Q: 47 
S  theta: 351.72 Dist: 02423.00 Q: 47 
   theta: 352.81 Dist: 02417.00 Q: 47 
   theta: 353.91 Dist: 02402.00 Q: 47 
   theta: 355.00 Dist: 02402.00 Q: 47 
   theta: 356.08 Dist: 02408.00 Q: 47 
   theta: 357.16 Dist: 02390.00 Q: 47 
   theta: 358.25 Dist: 02395.00 Q: 47 
   theta: 359.33 Dist: 02387.00 Q: 47 
   theta: 0.75 Dist: 02393.00 Q: 47 
   theta: 1.83 Dist: 02402.00 Q: 47 
   theta: 2.91 Dist: 02405.00 Q: 47 
   theta: 4.00 Dist: 02411.00 Q: 47 
   theta: 5.08 Dist: 02409.00 Q: 47 
   theta: 6.16 Dist: 02414.00 Q: 47 
   theta: 7.25 Dist: 02415.00 Q: 47 
   theta: 8.33 Dist: 02424.00 Q: 47 
   theta: 9.41 Dist: 02432.00 Q: 47 
   theta: 10.50 Dist: 02431.00 Q: 47 
   theta: 11.58 Dist: 02451.00 Q: 47 
   theta: 12.66 Dist: 02456.00 Q: 47 
   theta: 13.75 Dist: 02467.00 Q: 47 
   theta: 14.83 Dist: 02477.00 Q: 47 
   theta: 15.91 Dist: 02494.00 Q: 47 
   theta: 17.00 Dist: 02517.00 Q: 47 
   theta: 18.08 Dist: 02523.00 Q: 47 
   theta: 19.17 Dist: 02538.00 Q: 47 
   theta: 20.25 Dist: 02557.00 Q: 47 
   theta: 21.34 Dist: 02583.00 Q: 47 
   theta: 22.42 Dist: 02602.00 Q: 47 
   theta: 23.52 Dist: 02625.00 Q: 47 
   theta: 24.61 Dist: 02646.00 Q: 47 
   theta: 25.69 Dist: 02671.00 Q: 47 
   theta: 26.77 Dist: 02688.00 Q: 47 
   theta: 27.86 Dist: 02712.00 Q: 47 
   theta: 28.94 Dist: 02755.00 Q: 47 
   theta: 30.03 Dist: 02785.00 Q: 47 
   theta: 31.11 Dist: 02833.00 Q: 47 
   theta: 32.08 Dist: 02856.00 Q: 47 
   theta: 33.28 Dist: 02853.00 Q: 47 
   theta: 34.38 Dist: 02952.00 Q: 47 
   theta: 35.33 Dist: 02982.00 Q: 47 
   theta: 36.42 Dist: 03032.00 Q: 47 
   theta: 37.50 Dist: 03076.00 Q: 47 
   theta: 38.59 Dist: 03127.00 Q: 47 
   theta: 39.67 Dist: 03186.00 Q: 47 
   theta: 40.78 Dist: 03242.00 Q: 47 
   theta: 41.84 Dist: 03277.00 Q: 47 
   theta: 42.94 Dist: 03360.00 Q: 47 
   theta: 44.02 Dist: 03402.00 Q: 47 
   theta: 45.11 Dist: 03493.00 Q: 47 
   theta: 46.19 Dist: 03546.00 Q: 47 
   theta: 47.28 Dist: 03626.00 Q: 47 
   theta: 48.36 Dist: 03717.00 Q: 47 
   theta: 49.45 Dist: 03649.00 Q: 47 
   theta: 50.53 Dist: 03591.00 Q: 47 
   theta: 51.62 Dist: 03606.00 Q: 47 
   theta: 52.70 Dist: 03701.00 Q: 47 
   theta: 53.78 Dist: 03758.00 Q: 47 
   theta: 54.86 Dist: 03686.00 Q: 47 
   theta: 55.95 Dist: 03678.00 Q: 47 
   theta: 57.03 Dist: 03636.00 Q: 47 
   theta: 58.11 Dist: 03593.00 Q: 47 
   theta: 59.20 Dist: 03551.00 Q: 47 
   theta: 60.28 Dist: 03523.00 Q: 47 
   theta: 61.36 Dist: 03495.00 Q: 47 
   theta: 62.45 Dist: 03453.00 Q: 47 
   theta: 63.53 Dist: 03408.00 Q: 47 
   theta: 64.61 Dist: 03390.00 Q: 47 
   theta: 65.70 Dist: 03372.00 Q: 47 
   theta: 66.80 Dist: 03356.00 Q: 47 
   theta: 67.86 Dist: 03321.00 Q: 47 
   theta: 68.95 Dist: 03283.00 Q: 47 
   theta: 70.03 Dist: 03252.00 Q: 47 
   theta: 71.11 Dist: 03277.00 Q: 47 
   theta: 72.19 Dist: 03243.00 Q: 47 
   theta: 73.28 Dist: 03209.00 Q: 47 
   theta: 74.36 Dist: 03201.00 Q: 47 
   theta: 75.44 Dist: 03186.00 Q: 47 
   theta: 76.53 Dist: 03170.00 Q: 47 
   theta: 77.61 Dist: 03170.00 Q: 47 
   theta: 78.69 Dist: 03158.00 Q: 47 
   theta: 79.78 Dist: 03151.00 Q: 47 
   theta: 80.86 Dist: 03137.00 Q: 47 
   theta: 81.94 Dist: 03129.00 Q: 47 
   theta: 83.03 Dist: 03119.00 Q: 47 
   theta: 84.11 Dist: 03098.00 Q: 47 
   theta: 85.19 Dist: 03098.00 Q: 47 
   theta: 86.28 Dist: 03091.00 Q: 47 
   theta: 87.36 Dist: 03092.00 Q: 47 
   theta: 88.44 Dist: 03083.00 Q: 47 
   theta: 89.52 Dist: 03142.00 Q: 47 
   theta: 90.59 Dist: 03060.00 Q: 47 
   theta: 91.67 Dist: 03064.00 Q: 47 
   theta: 92.75 Dist: 03077.00 Q: 47 
   theta: 93.84 Dist: 03076.00 Q: 47 
   theta: 94.92 Dist: 03083.00 Q: 47 
   theta: 96.00 Dist: 03096.00 Q: 47 
   theta: 97.08 Dist: 03127.00 Q: 47 
   theta: 98.16 Dist: 03135.00 Q: 47 
   theta: 99.23 Dist: 03162.00 Q: 47 
   theta: 100.33 Dist: 03175.00 Q: 47 
   theta: 101.41 Dist: 03186.00 Q: 47 
   theta: 102.48 Dist: 03202.00 Q: 47 
   theta: 103.56 Dist: 03237.00 Q: 47 
   theta: 104.64 Dist: 03255.00 Q: 47 
   theta: 105.72 Dist: 03278.00 Q: 47 
   theta: 106.80 Dist: 03285.00 Q: 47 
   theta: 107.89 Dist: 03309.00 Q: 47 
   theta: 108.98 Dist: 03328.00 Q: 47 
   theta: 110.05 Dist: 03370.00 Q: 47 
   theta: 111.12 Dist: 03383.00 Q: 47 
   theta: 112.20 Dist: 03426.00 Q: 47 
   theta: 113.28 Dist: 03447.00 Q: 47 
   theta: 114.38 Dist: 03467.00 Q: 47 
   theta: 115.45 Dist: 03492.00 Q: 47 
   theta: 116.53 Dist: 03538.00 Q: 47 
   theta: 117.61 Dist: 03561.00 Q: 47 
   theta: 118.69 Dist: 03635.00 Q: 47 
   theta: 119.77 Dist: 03665.00 Q: 47 
   theta: 120.86 Dist: 03700.00 Q: 47 
   theta: 121.94 Dist: 03757.00 Q: 47 
   theta: 123.05 Dist: 03789.00 Q: 47 
   theta: 124.11 Dist: 03697.00 Q: 47 
   theta: 125.20 Dist: 03604.00 Q: 47 
   theta: 126.30 Dist: 03591.00 Q: 47 
   theta: 127.38 Dist: 03561.00 Q: 47 
   theta: 128.47 Dist: 03520.00 Q: 47 
   theta: 129.56 Dist: 03453.00 Q: 47 
   theta: 130.64 Dist: 03373.00 Q: 47 
   theta: 131.73 Dist: 03369.00 Q: 47 
   theta: 132.81 Dist: 03432.00 Q: 47 
   theta: 133.91 Dist: 03410.00 Q: 47 
   theta: 135.00 Dist: 03351.00 Q: 47 
   theta: 136.08 Dist: 03297.00 Q: 47 
   theta: 137.17 Dist: 03237.00 Q: 47 
   theta: 138.27 Dist: 03184.00 Q: 47 
   theta: 139.34 Dist: 03132.00 Q: 47 
   theta: 140.44 Dist: 03084.00 Q: 47 
   theta: 141.52 Dist: 03036.00 Q: 47 
   theta: 142.61 Dist: 03007.00 Q: 47 
   theta: 143.70 Dist: 02950.00 Q: 47 
   theta: 144.78 Dist: 02937.00 Q: 47 
   theta: 146.00 Dist: 02892.00 Q: 47 
   theta: 147.09 Dist: 02851.00 Q: 47 
   theta: 148.05 Dist: 02821.00 Q: 47 
   theta: 149.27 Dist: 02807.00 Q: 47 
   theta: 150.34 Dist: 02759.00 Q: 47 
   theta: 151.44 Dist: 02729.00 Q: 47 
   theta: 152.53 Dist: 02706.00 Q: 47 
   theta: 153.61 Dist: 02697.00 Q: 47 
   theta: 154.70 Dist: 02669.00 Q: 47 
   theta: 155.80 Dist: 02656.00 Q: 47 
   theta: 156.88 Dist: 02640.00 Q: 47 
   theta: 157.95 Dist: 02599.00 Q: 47 
   theta: 159.05 Dist: 02588.00 Q: 47 
   theta: 160.12 Dist: 02588.00 Q: 47 
   theta: 161.22 Dist: 02544.00 Q: 47 
   theta: 162.30 Dist: 02538.00 Q: 47 
   theta: 163.39 Dist: 02525.00 Q: 47 
   theta: 164.47 Dist: 02519.00 Q: 47 
   theta: 165.55 Dist: 02519.00 Q: 47 
   theta: 166.64 Dist: 02493.00 Q: 47 
   theta: 167.72 Dist: 02491.00 Q: 47 
   theta: 168.81 Dist: 02461.00 Q: 47 
   theta: 169.89 Dist: 02473.00 Q: 47 
   theta: 170.98 Dist: 02458.00 Q: 47 
   theta: 172.06 Dist: 02453.00 Q: 47 
   theta: 173.16 Dist: 02453.00 Q: 47 
   theta: 174.23 Dist: 02435.00 Q: 47 
   theta: 175.31 Dist: 02453.00 Q: 47 
   theta: 176.41 Dist: 02430.00 Q: 47 
   theta: 177.48 Dist: 02446.00 Q: 47 
   theta: 178.59 Dist: 02431.00 Q: 47 
   theta: 179.66 Dist: 02447.00 Q: 47 
   theta: 180.75 Dist: 02451.00 Q: 47 
   theta: 181.83 Dist: 00000.00 Q: 0 
   theta: 188.34 Dist: 02442.00 Q: 47 
   theta: 189.42 Dist: 02458.00 Q: 47 
   theta: 190.16 Dist: 00201.00 Q: 47 
   theta: 190.52 Dist: 02487.00 Q: 47 
   theta: 191.25 Dist: 00203.00 Q: 47 
   theta: 191.59 Dist: 02472.00 Q: 47 
   theta: 192.33 Dist: 00205.00 Q: 47 
   theta: 192.67 Dist: 00000.00 Q: 0 
   theta: 193.05 Dist: 00207.00 Q: 47 
   theta: 194.50 Dist: 00212.00 Q: 47 
   theta: 201.02 Dist: 00235.00 Q: 47 
   theta: 202.11 Dist: 00229.00 Q: 47 
   theta: 202.66 Dist: 00230.00 Q: 47 
   theta: 203.20 Dist: 00229.00 Q: 47 
   theta: 204.36 Dist: 00231.00 Q: 47 
   theta: 206.45 Dist: 00232.00 Q: 47 
   theta: 206.66 Dist: 00233.00 Q: 47 
   theta: 207.75 Dist: 00233.00 Q: 47 
   theta: 209.70 Dist: 00235.00 Q: 47 
   theta: 210.80 Dist: 00236.00 Q: 47 
   theta: 211.34 Dist: 00234.00 Q: 47 
   theta: 211.50 Dist: 00234.00 Q: 47 
   theta: 213.05 Dist: 00233.00 Q: 47 
   theta: 213.27 Dist: 00232.00 Q: 47 
   theta: 214.36 Dist: 00000.00 Q: 0 
   theta: 215.44 Dist: 00000.00 Q: 0 
   theta: 215.56 Dist: 00229.00 Q: 47 
   theta: 216.22 Dist: 00230.00 Q: 47 
   theta: 216.53 Dist: 00000.00 Q: 0 
   theta: 216.89 Dist: 00230.00 Q: 47 
   theta: 217.61 Dist: 00000.00 Q: 0 
   theta: 218.70 Dist: 00000.00 Q: 0 
   theta: 219.11 Dist: 00233.00 Q: 47 
   theta: 219.56 Dist: 00237.00 Q: 47 
   theta: 219.78 Dist: 00000.00 Q: 0 
   theta: 220.86 Dist: 00000.00 Q: 0 
   theta: 221.95 Dist: 00000.00 Q: 0 
   theta: 223.03 Dist: 00000.00 Q: 0 
   theta: 224.05 Dist: 03031.00 Q: 47 
   theta: 225.14 Dist: 03105.00 Q: 47 
   theta: 226.22 Dist: 03153.00 Q: 47 
   theta: 227.30 Dist: 03238.00 Q: 47 
   theta: 228.39 Dist: 03310.00 Q: 47 
   theta: 229.47 Dist: 03458.00 Q: 47 
   theta: 230.55 Dist: 03610.00 Q: 47 
   theta: 231.64 Dist: 03701.00 Q: 47 
   theta: 232.59 Dist: 03995.00 Q: 47 
   theta: 233.69 Dist: 04265.00 Q: 47 
   theta: 234.77 Dist: 04384.00 Q: 47 
   theta: 235.84 Dist: 04487.00 Q: 47 
   theta: 236.95 Dist: 04651.00 Q: 47 
   theta: 238.02 Dist: 04781.00 Q: 47 
   theta: 239.09 Dist: 04953.00 Q: 47 
   theta: 240.19 Dist: 05132.00 Q: 47 
   theta: 241.27 Dist: 05278.00 Q: 47 
   theta: 242.36 Dist: 05500.00 Q: 47 
   theta: 243.44 Dist: 05714.00 Q: 47 
   theta: 244.52 Dist: 05938.00 Q: 47 
   theta: 245.48 Dist: 06199.00 Q: 47 
   theta: 246.56 Dist: 06503.00 Q: 47 
   theta: 247.64 Dist: 06829.00 Q: 47 
   theta: 248.73 Dist: 07166.00 Q: 47 
   theta: 249.81 Dist: 07517.00 Q: 47 
   theta: 250.91 Dist: 07444.00 Q: 47 
   theta: 251.98 Dist: 07887.00 Q: 47 
   theta: 253.06 Dist: 08028.00 Q: 47 
   theta: 254.16 Dist: 07205.00 Q: 47 
   theta: 255.23 Dist: 07162.00 Q: 47 
   theta: 256.31 Dist: 07171.00 Q: 47 
   theta: 257.41 Dist: 07072.00 Q: 47 
   theta: 258.48 Dist: 07100.00 Q: 47 
   theta: 259.58 Dist: 07040.00 Q: 47 
   theta: 260.66 Dist: 11036.00 Q: 47 
   theta: 261.75 Dist: 11047.00 Q: 47 
   theta: 262.84 Dist: 11243.00 Q: 47 
   theta: 263.94 Dist: 11185.00 Q: 47 
   theta: 265.03 Dist: 11139.00 Q: 47 
   theta: 266.12 Dist: 11220.00 Q: 47 
   theta: 267.20 Dist: 11279.00 Q: 47 
   theta: 268.30 Dist: 11279.00 Q: 47 
   theta: 269.39 Dist: 11496.00 Q: 47 
   theta: 270.48 Dist: 11520.00 Q: 47 
   theta: 271.58 Dist: 11447.00 Q: 47 
   theta: 272.67 Dist: 11708.00 Q: 47 
   theta: 273.75 Dist: 11721.00 Q: 47 
   theta: 274.84 Dist: 11557.00 Q: 47 
   theta: 275.94 Dist: 11759.00 Q: 47 
   theta: 277.03 Dist: 11982.00 Q: 47 
   theta: 278.12 Dist: 11632.00 Q: 47 
   theta: 279.22 Dist: 10112.00 Q: 47 
   theta: 280.31 Dist: 09963.00 Q: 47 
   theta: 281.39 Dist: 10131.00 Q: 47 
   theta: 282.48 Dist: 12090.00 Q: 47 
   theta: 283.58 Dist: 12367.00 Q: 47 
   theta: 284.67 Dist: 08150.00 Q: 47 
   theta: 285.77 Dist: 07993.00 Q: 47 
   theta: 286.88 Dist: 08058.00 Q: 47 
   theta: 287.94 Dist: 08113.00 Q: 47 
   theta: 289.03 Dist: 13120.00 Q: 47 
   theta: 290.12 Dist: 13792.00 Q: 47 
   theta: 291.34 Dist: 00000.00 Q: 0 
   theta: 292.44 Dist: 00000.00 Q: 0 
   theta: 293.52 Dist: 00000.00 Q: 0 
   theta: 294.59 Dist: 00000.00 Q: 0 
   theta: 295.58 Dist: 13687.00 Q: 47 
   theta: 296.77 Dist: 00000.00 Q: 0 
   theta: 297.88 Dist: 04933.00 Q: 47 
   theta: 298.97 Dist: 04764.00 Q: 47 
   theta: 300.05 Dist: 04578.00 Q: 47 
   theta: 301.14 Dist: 04445.00 Q: 47 
   theta: 302.22 Dist: 04319.00 Q: 47 
   theta: 303.31 Dist: 04180.00 Q: 47 
   theta: 304.39 Dist: 04062.00 Q: 47 
   theta: 305.48 Dist: 03983.00 Q: 47 
   theta: 306.69 Dist: 03886.00 Q: 47 
   theta: 307.78 Dist: 03768.00 Q: 47 
   theta: 308.86 Dist: 03427.00 Q: 47 
   theta: 309.95 Dist: 03376.00 Q: 47 
   theta: 311.03 Dist: 03312.00 Q: 47 
   theta: 312.12 Dist: 03232.00 Q: 47 
   theta: 313.22 Dist: 03175.00 Q: 47 
   theta: 314.30 Dist: 03135.00 Q: 47 
   theta: 315.39 Dist: 03196.00 Q: 47 
   theta: 316.47 Dist: 03264.00 Q: 47 
   theta: 317.56 Dist: 03234.00 Q: 47 
   theta: 318.64 Dist: 03153.00 Q: 47 
   theta: 319.73 Dist: 03272.00 Q: 47 
   theta: 320.81 Dist: 03227.00 Q: 47 
   theta: 321.91 Dist: 03270.00 Q: 47 
   theta: 322.98 Dist: 03330.00 Q: 47 
   theta: 324.08 Dist: 03380.00 Q: 47 
   theta: 325.16 Dist: 03421.00 Q: 47 
   theta: 326.25 Dist: 03510.00 Q: 47 
   theta: 327.33 Dist: 03571.00 Q: 47 
   theta: 328.42 Dist: 03627.00 Q: 47 
   theta: 329.52 Dist: 03705.00 Q: 47 
   theta: 330.59 Dist: 03790.00 Q: 47 
   theta: 331.55 Dist: 05376.00 Q: 47 
   theta: 332.64 Dist: 05565.00 Q: 47 
   theta: 333.98 Dist: 02662.00 Q: 47 
   theta: 335.06 Dist: 02636.00 Q: 47 
   theta: 336.14 Dist: 02621.00 Q: 47 
   theta: 337.23 Dist: 02612.00 Q: 47 
   theta: 338.31 Dist: 02569.00 Q: 47 
   theta: 339.41 Dist: 02562.00 Q: 47 
   theta: 340.48 Dist: 02550.00 Q: 47 
   theta: 341.58 Dist: 02541.00 Q: 47 
   theta: 342.66 Dist: 02510.00 Q: 47 
   theta: 343.75 Dist: 02499.00 Q: 47 
   theta: 344.83 Dist: 02489.00 Q: 47 
   theta: 345.94 Dist: 02478.00 Q: 47 
   theta: 347.00 Dist: 02475.00 Q: 47 
   theta: 348.08 Dist: 02469.00 Q: 47 
   theta: 349.17 Dist: 02458.00 Q: 47 
   theta: 350.25 Dist: 02444.00 Q: 47 
   theta: 351.34 Dist: 02421.00 Q: 47 
S  theta: 352.08 Dist: 02415.00 Q: 47 
   theta: 353.17 Dist: 02413.00 Q: 47 
   theta: 354.25 Dist: 02411.00 Q: 47 
   theta: 355.33 Dist: 02406.00 Q: 47 
   theta: 356.42 Dist: 02408.00 Q: 47 
   theta: 357.50 Dist: 02395.00 Q: 47 
   theta: 358.59 Dist: 02389.00 Q: 47 
   theta: 359.67 Dist: 02372.00 Q: 47 
   theta: 0.03 Dist: 02429.00 Q: 47 
   theta: 1.11 Dist: 02390.00 Q: 47 
   theta: 2.20 Dist: 02394.00 Q: 47 
   theta: 3.28 Dist: 02406.00 Q: 47 
   theta: 4.38 Dist: 02393.00 Q: 47 
   theta: 5.45 Dist: 02411.00 Q: 47 
   theta: 6.53 Dist: 02415.00 Q: 47 
   theta: 7.62 Dist: 02416.00 Q: 47 
   theta: 8.70 Dist: 02425.00 Q: 47 
   theta: 9.80 Dist: 02443.00 Q: 47 
   theta: 10.88 Dist: 02449.00 Q: 47 
   theta: 11.97 Dist: 02454.00 Q: 47 
   theta: 13.05 Dist: 02460.00 Q: 47 
   theta: 14.12 Dist: 02470.00 Q: 47 
   theta: 15.22 Dist: 02490.00 Q: 47 
   theta: 16.30 Dist: 02508.00 Q: 47 
   theta: 17.39 Dist: 02519.00 Q: 47 
   theta: 18.47 Dist: 02528.00 Q: 47 
   theta: 19.56 Dist: 02540.00 Q: 47 
   theta: 20.64 Dist: 02569.00 Q: 47 
   theta: 21.73 Dist: 02593.00 Q: 47 
   theta: 22.81 Dist: 02605.00 Q: 47 
   theta: 23.91 Dist: 02639.00 Q: 47 
   theta: 24.98 Dist: 02661.00 Q: 47 
   theta: 26.06 Dist: 02677.00 Q: 47 
   theta: 27.16 Dist: 02701.00 Q: 47 
   theta: 28.23 Dist: 02741.00 Q: 47 
   theta: 29.33 Dist: 02765.00 Q: 47 
   theta: 30.41 Dist: 02785.00 Q: 47 
   theta: 31.48 Dist: 02842.00 Q: 47 
   theta: 32.58 Dist: 02865.00 Q: 47 
   theta: 33.53 Dist: 02901.00 Q: 47 
   theta: 34.62 Dist: 02967.00 Q: 47 
   theta: 35.70 Dist: 03001.00 Q: 47 
   theta: 36.80 Dist: 03036.00 Q: 47 
   theta: 37.88 Dist: 03091.00 Q: 47 
   theta: 38.97 Dist: 03144.00 Q: 47 
   theta: 40.05 Dist: 03197.00 Q: 47 
   theta: 41.12 Dist: 03252.00 Q: 47 
   theta: 42.20 Dist: 03293.00 Q: 47 
   theta: 43.28 Dist: 03370.00 Q: 47 
   theta: 44.36 Dist: 03415.00 Q: 47 
   theta: 45.44 Dist: 03504.00 Q: 47 
   theta: 46.53 Dist: 03564.00 Q: 47 
   theta: 47.61 Dist: 03650.00 Q: 47 
   theta: 48.69 Dist: 03678.00 Q: 47 
   theta: 49.77 Dist: 03636.00 Q: 47 
   theta: 50.84 Dist: 03567.00 Q: 47 
   theta: 51.92 Dist: 03630.00 Q: 47 
   theta: 53.02 Dist: 03736.00 Q: 47 
   theta: 54.09 Dist: 03720.00 Q: 47 
   theta: 55.17 Dist: 03673.00 Q: 47 
   theta: 56.25 Dist: 03668.00 Q: 47 
   theta: 57.33 Dist: 03615.00 Q: 47 
   theta: 58.41 Dist: 03571.00 Q: 47 
   theta: 59.48 Dist: 03543.00 Q: 47 
   theta: 60.58 Dist: 03512.00 Q: 47 
   theta: 61.66 Dist: 03498.00 Q: 47 
   theta: 62.73 Dist: 03445.00 Q: 47 
   theta: 63.81 Dist: 03404.00 Q: 47 
   theta: 64.89 Dist: 03379.00 Q: 47 
   theta: 65.97 Dist: 03373.00 Q: 47 
   theta: 67.06 Dist: 03331.00 Q: 47 
   theta: 68.14 Dist: 03307.00 Q: 47 
   theta: 69.22 Dist: 03285.00 Q: 47 
   theta: 70.31 Dist: 03246.00 Q: 47 
   theta: 71.38 Dist: 03228.00 Q: 47 
   theta: 72.45 Dist: 03211.00 Q: 47 
   theta: 73.55 Dist: 03200.00 Q: 47 
   theta: 74.62 Dist: 03193.00 Q: 47 
   theta: 75.70 Dist: 03182.00 Q: 47 
   theta: 76.80 Dist: 03173.00 Q: 47 
   theta: 77.88 Dist: 03165.00 Q: 47 
   theta: 78.97 Dist: 03161.00 Q: 47 
   theta: 80.05 Dist: 03150.00 Q: 47 
   theta: 81.12 Dist: 03127.00 Q: 47 
   theta: 82.22 Dist: 03148.00 Q: 47 
   theta: 83.30 Dist: 03100.00 Q: 47 
   theta: 84.39 Dist: 03100.00 Q: 47 
   theta: 85.47 Dist: 03097.00 Q: 47 
   theta: 86.55 Dist: 03094.00 Q: 47 
   theta: 87.64 Dist: 03108.00 Q: 47 
   theta: 88.72 Dist: 03106.00 Q: 47 
   theta: 89.81 Dist: 03062.00 Q: 47 
