Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 63.56 Dist: 03531.00 Q: 47 
   theta: 64.62 Dist: 03520.00 Q: 47 
   theta: 65.69 Dist: 03464.00 Q: 47 
   theta: 66.75 Dist: 03447.00 Q: 47 
   theta: 67.81 Dist: 03396.00 Q: 47 
   theta: 68.86 Dist: 03379.00 Q: 47 
   theta: 69.92 Dist: 03365.00 Q: 47 
   theta: 70.98 Dist: 03358.00 Q: 47 
   theta: 72.05 Dist: 03323.00 Q: 47 
   theta: 73.12 Dist: 03306.00 Q: 47 
   theta: 74.17 Dist: 03300.00 Q: 47 
   theta: 75.23 Dist: 03290.00 Q: 47 
   theta: 76.28 Dist: 03283.00 Q: 47 
   theta: 77.34 Dist: 03244.00 Q: 47 
   theta: 78.41 Dist: 03205.00 Q: 47 
   theta: 79.47 Dist: 03194.00 Q: 47 
   theta: 80.53 Dist: 03061.00 Q: 47 
   theta: 81.59 Dist: 03205.00 Q: 47 
   theta: 82.64 Dist: 03201.00 Q: 47 
   theta: 83.70 Dist: 03208.00 Q: 47 
   theta: 84.77 Dist: 03194.00 Q: 47 
   theta: 85.83 Dist: 03194.00 Q: 47 
   theta: 86.89 Dist: 03191.00 Q: 47 
   theta: 87.95 Dist: 03188.00 Q: 47 
   theta: 89.02 Dist: 03184.00 Q: 47 
   theta: 90.06 Dist: 03209.00 Q: 47 
   theta: 90.88 Dist: 08491.00 Q: 47 
   theta: 91.92 Dist: 08566.00 Q: 47 
   theta: 92.98 Dist: 08532.00 Q: 47 
   theta: 94.05 Dist: 08655.00 Q: 47 
   theta: 95.47 Dist: 02635.00 Q: 47 
   theta: 96.53 Dist: 02691.00 Q: 47 
   theta: 97.59 Dist: 02737.00 Q: 47 
   theta: 98.64 Dist: 02810.00 Q: 47 
   theta: 99.70 Dist: 02885.00 Q: 47 
   theta: 100.64 Dist: 02928.00 Q: 47 
   theta: 101.69 Dist: 03010.00 Q: 47 
   theta: 102.75 Dist: 03083.00 Q: 47 
   theta: 103.81 Dist: 03165.00 Q: 47 
   theta: 104.86 Dist: 03254.00 Q: 47 
   theta: 105.92 Dist: 03345.00 Q: 47 
   theta: 106.98 Dist: 03360.00 Q: 47 
   theta: 108.03 Dist: 03378.00 Q: 47 
   theta: 109.09 Dist: 03414.00 Q: 47 
   theta: 110.16 Dist: 03431.00 Q: 47 
   theta: 111.20 Dist: 03444.00 Q: 47 
   theta: 112.27 Dist: 03463.00 Q: 47 
   theta: 113.33 Dist: 03512.00 Q: 47 
   theta: 114.38 Dist: 03533.00 Q: 47 
   theta: 115.44 Dist: 03557.00 Q: 47 
   theta: 116.50 Dist: 03575.00 Q: 47 
   theta: 117.55 Dist: 03647.00 Q: 47 
   theta: 118.61 Dist: 03670.00 Q: 47 
   theta: 119.67 Dist: 03696.00 Q: 47 
   theta: 120.72 Dist: 03755.00 Q: 47 
   theta: 121.78 Dist: 03806.00 Q: 47 
   theta: 122.72 Dist: 03837.00 Q: 47 
   theta: 123.91 Dist: 03769.00 Q: 47 
   theta: 124.97 Dist: 03666.00 Q: 47 
   theta: 126.03 Dist: 03646.00 Q: 47 
   theta: 127.09 Dist: 03612.00 Q: 47 
   theta: 128.16 Dist: 03555.00 Q: 47 
   theta: 129.22 Dist: 03506.00 Q: 47 
   theta: 130.28 Dist: 03412.00 Q: 47 
   theta: 131.36 Dist: 03387.00 Q: 47 
   theta: 132.42 Dist: 03453.00 Q: 47 
   theta: 133.48 Dist: 03455.00 Q: 47 
   theta: 134.55 Dist: 03408.00 Q: 47 
   theta: 135.61 Dist: 03344.00 Q: 47 
   theta: 136.67 Dist: 03277.00 Q: 47 
   theta: 137.73 Dist: 03245.00 Q: 47 
   theta: 138.80 Dist: 03166.00 Q: 47 
   theta: 139.88 Dist: 03125.00 Q: 47 
   theta: 140.94 Dist: 03081.00 Q: 47 
   theta: 142.00 Dist: 03038.00 Q: 47 
   theta: 143.06 Dist: 03012.00 Q: 47 
   theta: 144.14 Dist: 02940.00 Q: 47 
   theta: 145.31 Dist: 02916.00 Q: 47 
   theta: 146.38 Dist: 02894.00 Q: 47 
   theta: 147.44 Dist: 02862.00 Q: 47 
   theta: 148.52 Dist: 02829.00 Q: 47 
   theta: 149.58 Dist: 02778.00 Q: 47 
   theta: 150.64 Dist: 02760.00 Q: 47 
   theta: 151.70 Dist: 02748.00 Q: 47 
   theta: 152.77 Dist: 02697.00 Q: 47 
   theta: 153.83 Dist: 02673.00 Q: 47 
   theta: 154.89 Dist: 02661.00 Q: 47 
   theta: 155.95 Dist: 02655.00 Q: 47 
   theta: 157.03 Dist: 02609.00 Q: 47 
   theta: 158.08 Dist: 02597.00 Q: 47 
   theta: 159.14 Dist: 02580.00 Q: 47 
   theta: 160.20 Dist: 02559.00 Q: 47 
   theta: 161.27 Dist: 02541.00 Q: 47 
   theta: 162.33 Dist: 02511.00 Q: 47 
   theta: 163.39 Dist: 02507.00 Q: 47 
   theta: 164.45 Dist: 02501.00 Q: 47 
   theta: 165.52 Dist: 02492.00 Q: 47 
   theta: 166.58 Dist: 02490.00 Q: 47 
   theta: 167.64 Dist: 02471.00 Q: 47 
   theta: 168.70 Dist: 02472.00 Q: 47 
   theta: 169.77 Dist: 02449.00 Q: 47 
   theta: 170.83 Dist: 02435.00 Q: 47 
   theta: 171.89 Dist: 02449.00 Q: 47 
   theta: 172.97 Dist: 02428.00 Q: 47 
   theta: 174.02 Dist: 02431.00 Q: 47 
   theta: 175.08 Dist: 02423.00 Q: 47 
   theta: 176.14 Dist: 02426.00 Q: 47 
   theta: 177.20 Dist: 02418.00 Q: 47 
   theta: 178.27 Dist: 02417.00 Q: 47 
   theta: 179.33 Dist: 02425.00 Q: 47 
   theta: 180.39 Dist: 02414.00 Q: 47 
   theta: 181.45 Dist: 02415.00 Q: 47 
   theta: 182.52 Dist: 02427.00 Q: 47 
   theta: 183.58 Dist: 02429.00 Q: 47 
   theta: 184.64 Dist: 02416.00 Q: 47 
   theta: 185.70 Dist: 02415.00 Q: 47 
   theta: 186.77 Dist: 02422.00 Q: 47 
   theta: 187.83 Dist: 02442.00 Q: 47 
   theta: 188.89 Dist: 02414.00 Q: 47 
   theta: 189.95 Dist: 02439.00 Q: 47 
   theta: 191.02 Dist: 02471.00 Q: 47 
   theta: 192.06 Dist: 02469.00 Q: 47 
   theta: 193.12 Dist: 02480.00 Q: 47 
   theta: 194.19 Dist: 02476.00 Q: 47 
   theta: 195.25 Dist: 02492.00 Q: 47 
   theta: 196.31 Dist: 02509.00 Q: 47 
   theta: 197.38 Dist: 02507.00 Q: 47 
   theta: 198.44 Dist: 02541.00 Q: 47 
   theta: 199.50 Dist: 02534.00 Q: 47 
   theta: 200.56 Dist: 02564.00 Q: 47 
   theta: 201.62 Dist: 02594.00 Q: 47 
   theta: 202.69 Dist: 02582.00 Q: 47 
   theta: 203.75 Dist: 02625.00 Q: 47 
   theta: 204.81 Dist: 02639.00 Q: 47 
   theta: 205.88 Dist: 02652.00 Q: 47 
   theta: 206.94 Dist: 02686.00 Q: 47 
   theta: 208.00 Dist: 02724.00 Q: 47 
   theta: 209.06 Dist: 02730.00 Q: 47 
   theta: 210.12 Dist: 02765.00 Q: 47 
   theta: 211.19 Dist: 02796.00 Q: 47 
   theta: 212.25 Dist: 02850.00 Q: 47 
   theta: 213.31 Dist: 02761.00 Q: 47 
   theta: 214.38 Dist: 02690.00 Q: 47 
   theta: 215.44 Dist: 02744.00 Q: 47 
   theta: 216.50 Dist: 02770.00 Q: 47 
   theta: 217.56 Dist: 02791.00 Q: 47 
   theta: 218.62 Dist: 02850.00 Q: 47 
   theta: 219.56 Dist: 02883.00 Q: 47 
   theta: 220.62 Dist: 02927.00 Q: 47 
   theta: 221.69 Dist: 02960.00 Q: 47 
   theta: 222.75 Dist: 02949.00 Q: 47 
   theta: 223.81 Dist: 02931.00 Q: 47 
   theta: 224.88 Dist: 03012.00 Q: 47 
   theta: 225.92 Dist: 03052.00 Q: 47 
   theta: 226.98 Dist: 03126.00 Q: 47 
   theta: 228.05 Dist: 03193.00 Q: 47 
   theta: 229.11 Dist: 03263.00 Q: 47 
   theta: 230.17 Dist: 03494.00 Q: 47 
   theta: 231.23 Dist: 03561.00 Q: 47 
   theta: 232.30 Dist: 03651.00 Q: 47 
   theta: 233.23 Dist: 04068.00 Q: 47 
   theta: 234.30 Dist: 04201.00 Q: 47 
   theta: 235.36 Dist: 04301.00 Q: 47 
   theta: 236.42 Dist: 04413.00 Q: 47 
   theta: 237.48 Dist: 04546.00 Q: 47 
   theta: 238.55 Dist: 04692.00 Q: 47 
   theta: 239.61 Dist: 04845.00 Q: 47 
   theta: 240.67 Dist: 04990.00 Q: 47 
   theta: 241.73 Dist: 05164.00 Q: 47 
   theta: 242.78 Dist: 05346.00 Q: 47 
   theta: 243.84 Dist: 05554.00 Q: 47 
   theta: 244.91 Dist: 05763.00 Q: 47 
   theta: 245.84 Dist: 05961.00 Q: 47 
   theta: 246.91 Dist: 06245.00 Q: 47 
   theta: 247.97 Dist: 06594.00 Q: 47 
   theta: 249.03 Dist: 06860.00 Q: 47 
   theta: 250.09 Dist: 07253.00 Q: 47 
   theta: 251.16 Dist: 07368.00 Q: 47 
   theta: 252.22 Dist: 07363.00 Q: 47 
   theta: 253.28 Dist: 07700.00 Q: 47 
   theta: 254.34 Dist: 07695.00 Q: 47 
   theta: 255.41 Dist: 07119.00 Q: 47 
   theta: 256.47 Dist: 07035.00 Q: 47 
   theta: 257.53 Dist: 07040.00 Q: 47 
   theta: 258.59 Dist: 06980.00 Q: 47 
   theta: 259.66 Dist: 06994.00 Q: 47 
   theta: 260.72 Dist: 06967.00 Q: 47 
   theta: 262.23 Dist: 00000.00 Q: 0 
   theta: 262.86 Dist: 10991.00 Q: 47 
   theta: 263.92 Dist: 10946.00 Q: 47 
   theta: 265.00 Dist: 11002.00 Q: 47 
   theta: 266.06 Dist: 10957.00 Q: 47 
   theta: 267.12 Dist: 11047.00 Q: 47 
   theta: 268.20 Dist: 11208.00 Q: 47 
   theta: 269.27 Dist: 11116.00 Q: 47 
   theta: 270.33 Dist: 11314.00 Q: 47 
   theta: 271.41 Dist: 11314.00 Q: 47 
   theta: 272.47 Dist: 11459.00 Q: 47 
   theta: 273.53 Dist: 11459.00 Q: 47 
   theta: 274.61 Dist: 11483.00 Q: 47 
   theta: 275.67 Dist: 11533.00 Q: 47 
   theta: 276.73 Dist: 11595.00 Q: 47 
   theta: 277.81 Dist: 11632.00 Q: 47 
   theta: 278.88 Dist: 11570.00 Q: 47 
   theta: 279.94 Dist: 11533.00 Q: 47 
   theta: 281.02 Dist: 11658.00 Q: 47 
   theta: 282.08 Dist: 11683.00 Q: 47 
   theta: 283.14 Dist: 11772.00 Q: 47 
   theta: 284.22 Dist: 12022.00 Q: 47 
   theta: 285.28 Dist: 08988.00 Q: 47 
   theta: 286.34 Dist: 07910.00 Q: 47 
   theta: 287.42 Dist: 07893.00 Q: 47 
   theta: 288.48 Dist: 07987.00 Q: 47 
   theta: 289.55 Dist: 08028.00 Q: 47 
   theta: 290.62 Dist: 13447.00 Q: 47 
   theta: 291.97 Dist: 00000.00 Q: 0 
   theta: 292.77 Dist: 13809.00 Q: 47 
   theta: 294.09 Dist: 00000.00 Q: 0 
   theta: 295.16 Dist: 00000.00 Q: 0 
   theta: 296.22 Dist: 00000.00 Q: 0 
   theta: 297.28 Dist: 00000.00 Q: 0 
   theta: 298.08 Dist: 14191.00 Q: 47 
   theta: 299.27 Dist: 04884.00 Q: 47 
   theta: 300.33 Dist: 04760.00 Q: 47 
   theta: 301.39 Dist: 04571.00 Q: 47 
   theta: 302.45 Dist: 04443.00 Q: 47 
   theta: 303.52 Dist: 04307.00 Q: 47 
   theta: 304.58 Dist: 04201.00 Q: 47 
   theta: 305.64 Dist: 04070.00 Q: 47 
   theta: 306.70 Dist: 03996.00 Q: 47 
   theta: 307.77 Dist: 03895.00 Q: 47 
   theta: 308.83 Dist: 03787.00 Q: 47 
   theta: 310.02 Dist: 03560.00 Q: 47 
   theta: 311.08 Dist: 03377.00 Q: 47 
   theta: 312.14 Dist: 03292.00 Q: 47 
   theta: 313.20 Dist: 03249.00 Q: 47 
   theta: 314.27 Dist: 03184.00 Q: 47 
   theta: 315.33 Dist: 03118.00 Q: 47 
   theta: 316.41 Dist: 03071.00 Q: 47 
   theta: 317.45 Dist: 03135.00 Q: 47 
   theta: 318.52 Dist: 03197.00 Q: 47 
   theta: 319.58 Dist: 03195.00 Q: 47 
   theta: 320.64 Dist: 03138.00 Q: 47 
   theta: 321.70 Dist: 03142.00 Q: 47 
   theta: 322.77 Dist: 03187.00 Q: 47 
   theta: 323.83 Dist: 03240.00 Q: 47 
   theta: 324.89 Dist: 03309.00 Q: 47 
   theta: 325.95 Dist: 03412.00 Q: 47 
   theta: 327.03 Dist: 03506.00 Q: 47 
   theta: 328.09 Dist: 03592.00 Q: 47 
   theta: 329.16 Dist: 03710.00 Q: 47 
   theta: 330.22 Dist: 03835.00 Q: 47 
   theta: 331.17 Dist: 04929.00 Q: 47 
   theta: 332.22 Dist: 05113.00 Q: 47 
   theta: 333.28 Dist: 05278.00 Q: 47 
   theta: 334.34 Dist: 05534.00 Q: 47 
   theta: 335.28 Dist: 05766.00 Q: 47 
   theta: 336.72 Dist: 02648.00 Q: 47 
   theta: 337.78 Dist: 02611.00 Q: 47 
   theta: 338.84 Dist: 02611.00 Q: 47 
   theta: 339.91 Dist: 02578.00 Q: 47 
   theta: 340.97 Dist: 02566.00 Q: 47 
   theta: 342.03 Dist: 02557.00 Q: 47 
   theta: 343.09 Dist: 02545.00 Q: 47 
   theta: 344.16 Dist: 02526.00 Q: 47 
   theta: 345.23 Dist: 02511.00 Q: 47 
   theta: 346.28 Dist: 02502.00 Q: 47 
   theta: 347.34 Dist: 02497.00 Q: 47 
   theta: 348.41 Dist: 02482.00 Q: 47 
   theta: 349.47 Dist: 02477.00 Q: 47 
   theta: 350.53 Dist: 02470.00 Q: 47 
S  theta: 351.45 Dist: 02468.00 Q: 47 
   theta: 352.52 Dist: 02455.00 Q: 47 
   theta: 353.58 Dist: 02407.00 Q: 47 
   theta: 354.64 Dist: 02426.00 Q: 47 
   theta: 355.70 Dist: 02426.00 Q: 47 
   theta: 356.77 Dist: 02420.00 Q: 47 
   theta: 357.83 Dist: 02417.00 Q: 47 
   theta: 358.89 Dist: 02417.00 Q: 47 
   theta: 359.95 Dist: 02417.00 Q: 47 
   theta: 0.09 Dist: 02414.00 Q: 47 
   theta: 1.17 Dist: 02403.00 Q: 47 
   theta: 2.22 Dist: 02407.00 Q: 47 
   theta: 3.28 Dist: 02417.00 Q: 47 
   theta: 4.34 Dist: 02420.00 Q: 47 
   theta: 5.41 Dist: 02423.00 Q: 47 
   theta: 6.47 Dist: 02419.00 Q: 47 
   theta: 7.53 Dist: 02435.00 Q: 47 
   theta: 8.59 Dist: 02435.00 Q: 47 
   theta: 9.66 Dist: 02452.00 Q: 47 
   theta: 10.72 Dist: 02454.00 Q: 47 
   theta: 11.78 Dist: 02454.00 Q: 47 
   theta: 12.84 Dist: 02471.00 Q: 47 
   theta: 13.91 Dist: 02480.00 Q: 47 
   theta: 14.97 Dist: 02485.00 Q: 47 
   theta: 16.03 Dist: 02501.00 Q: 47 
   theta: 17.09 Dist: 02521.00 Q: 47 
   theta: 18.16 Dist: 02525.00 Q: 47 
   theta: 19.22 Dist: 02538.00 Q: 47 
   theta: 20.28 Dist: 02565.00 Q: 47 
   theta: 21.34 Dist: 02586.00 Q: 47 
   theta: 22.41 Dist: 02599.00 Q: 47 
   theta: 23.47 Dist: 02623.00 Q: 47 
   theta: 24.53 Dist: 02640.00 Q: 47 
   theta: 25.59 Dist: 02673.00 Q: 47 
   theta: 26.66 Dist: 02687.00 Q: 47 
   theta: 27.72 Dist: 02706.00 Q: 47 
   theta: 28.78 Dist: 02750.00 Q: 47 
   theta: 29.84 Dist: 02763.00 Q: 47 
   theta: 30.91 Dist: 02789.00 Q: 47 
   theta: 31.97 Dist: 02839.00 Q: 47 
   theta: 33.05 Dist: 02863.00 Q: 47 
   theta: 34.09 Dist: 02911.00 Q: 47 
   theta: 35.03 Dist: 02936.00 Q: 47 
   theta: 36.08 Dist: 02990.00 Q: 47 
   theta: 37.14 Dist: 03036.00 Q: 47 
   theta: 38.20 Dist: 03079.00 Q: 47 
   theta: 39.25 Dist: 03137.00 Q: 47 
   theta: 40.31 Dist: 03189.00 Q: 47 
   theta: 41.38 Dist: 03239.00 Q: 47 
   theta: 42.44 Dist: 03275.00 Q: 47 
   theta: 43.48 Dist: 03358.00 Q: 47 
   theta: 44.55 Dist: 03397.00 Q: 47 
   theta: 45.61 Dist: 03489.00 Q: 47 
   theta: 46.66 Dist: 03539.00 Q: 47 
   theta: 47.72 Dist: 03611.00 Q: 47 
   theta: 48.78 Dist: 03693.00 Q: 47 
   theta: 49.84 Dist: 03769.00 Q: 47 
   theta: 50.89 Dist: 03706.00 Q: 47 
   theta: 51.95 Dist: 03667.00 Q: 47 
   theta: 53.02 Dist: 03686.00 Q: 47 
   theta: 54.06 Dist: 03778.00 Q: 47 
   theta: 55.12 Dist: 03829.00 Q: 47 
   theta: 56.19 Dist: 03764.00 Q: 47 
   theta: 57.25 Dist: 03768.00 Q: 47 
   theta: 58.30 Dist: 03703.00 Q: 47 
   theta: 59.36 Dist: 03671.00 Q: 47 
   theta: 60.42 Dist: 03624.00 Q: 47 
   theta: 61.47 Dist: 03609.00 Q: 47 
   theta: 62.53 Dist: 03552.00 Q: 47 
   theta: 63.59 Dist: 03522.00 Q: 47 
   theta: 64.66 Dist: 03544.00 Q: 47 
   theta: 65.70 Dist: 03466.00 Q: 47 
   theta: 66.77 Dist: 03443.00 Q: 47 
   theta: 67.83 Dist: 03391.00 Q: 47 
   theta: 68.91 Dist: 03378.00 Q: 47 
   theta: 69.95 Dist: 03360.00 Q: 47 
   theta: 71.02 Dist: 03349.00 Q: 47 
   theta: 72.08 Dist: 03323.00 Q: 47 
   theta: 73.14 Dist: 03310.00 Q: 47 
   theta: 74.22 Dist: 03303.00 Q: 47 
   theta: 75.28 Dist: 03293.00 Q: 47 
   theta: 76.34 Dist: 03254.00 Q: 47 
   theta: 77.41 Dist: 03240.00 Q: 47 
   theta: 78.47 Dist: 03220.00 Q: 47 
   theta: 79.55 Dist: 03192.00 Q: 47 
   theta: 80.61 Dist: 03148.00 Q: 47 
   theta: 81.67 Dist: 03192.00 Q: 47 
   theta: 82.73 Dist: 03194.00 Q: 47 
   theta: 83.81 Dist: 03202.00 Q: 47 
   theta: 84.88 Dist: 03194.00 Q: 47 
   theta: 85.94 Dist: 03195.00 Q: 47 
   theta: 87.00 Dist: 03183.00 Q: 47 
   theta: 88.06 Dist: 03191.00 Q: 47 
   theta: 89.14 Dist: 03179.00 Q: 47 
   theta: 90.20 Dist: 03239.00 Q: 47 
   theta: 91.02 Dist: 08478.00 Q: 47 
   theta: 92.08 Dist: 08648.00 Q: 47 
   theta: 93.16 Dist: 08621.00 Q: 47 
   theta: 94.59 Dist: 02644.00 Q: 47 
   theta: 95.66 Dist: 02653.00 Q: 47 
   theta: 96.72 Dist: 02696.00 Q: 47 
   theta: 97.78 Dist: 02758.00 Q: 47 
   theta: 98.86 Dist: 02816.00 Q: 47 
   theta: 99.92 Dist: 02876.00 Q: 47 
   theta: 100.86 Dist: 02936.00 Q: 47 
   theta: 101.92 Dist: 03022.00 Q: 47 
   theta: 103.00 Dist: 03087.00 Q: 47 
   theta: 104.06 Dist: 03177.00 Q: 47 
   theta: 105.11 Dist: 03266.00 Q: 47 
   theta: 106.17 Dist: 03324.00 Q: 47 
   theta: 107.22 Dist: 03358.00 Q: 47 
   theta: 108.28 Dist: 03379.00 Q: 47 
   theta: 109.34 Dist: 03393.00 Q: 47 
   theta: 110.39 Dist: 03436.00 Q: 47 
   theta: 111.45 Dist: 03455.00 Q: 47 
   theta: 112.52 Dist: 03468.00 Q: 47 
   theta: 113.56 Dist: 03522.00 Q: 47 
   theta: 114.62 Dist: 03532.00 Q: 47 
   theta: 115.69 Dist: 03560.00 Q: 47 
   theta: 116.73 Dist: 03579.00 Q: 47 
   theta: 117.80 Dist: 03649.00 Q: 47 
   theta: 118.86 Dist: 03678.00 Q: 47 
   theta: 119.92 Dist: 03703.00 Q: 47 
   theta: 120.97 Dist: 03735.00 Q: 47 
   theta: 122.03 Dist: 03811.00 Q: 47 
   theta: 123.09 Dist: 03852.00 Q: 47 
   theta: 124.02 Dist: 03753.00 Q: 47 
   theta: 125.20 Dist: 03661.00 Q: 47 
   theta: 126.27 Dist: 03649.00 Q: 47 
   theta: 127.31 Dist: 03624.00 Q: 47 
   theta: 128.38 Dist: 03555.00 Q: 47 
   theta: 129.44 Dist: 03495.00 Q: 47 
   theta: 130.48 Dist: 03410.00 Q: 47 
   theta: 131.55 Dist: 03389.00 Q: 47 
   theta: 132.61 Dist: 03459.00 Q: 47 
   theta: 133.66 Dist: 03449.00 Q: 47 
   theta: 134.72 Dist: 03389.00 Q: 47 
   theta: 135.78 Dist: 03331.00 Q: 47 
   theta: 136.84 Dist: 03266.00 Q: 47 
   theta: 137.91 Dist: 03233.00 Q: 47 
   theta: 138.97 Dist: 03154.00 Q: 47 
   theta: 140.03 Dist: 03121.00 Q: 47 
   theta: 141.09 Dist: 03062.00 Q: 47 
   theta: 142.16 Dist: 03034.00 Q: 47 
   theta: 143.22 Dist: 03004.00 Q: 47 
   theta: 144.28 Dist: 02955.00 Q: 47 
   theta: 145.34 Dist: 02908.00 Q: 47 
   theta: 146.41 Dist: 02871.00 Q: 47 
   theta: 147.59 Dist: 02853.00 Q: 47 
   theta: 148.55 Dist: 02821.00 Q: 47 
   theta: 149.73 Dist: 02772.00 Q: 47 
   theta: 150.80 Dist: 02755.00 Q: 47 
   theta: 151.88 Dist: 02726.00 Q: 47 
   theta: 152.92 Dist: 02698.00 Q: 47 
   theta: 153.98 Dist: 02673.00 Q: 47 
   theta: 155.05 Dist: 02657.00 Q: 47 
   theta: 156.11 Dist: 02631.00 Q: 47 
   theta: 157.17 Dist: 02603.00 Q: 47 
   theta: 158.23 Dist: 02597.00 Q: 47 
   theta: 159.30 Dist: 02586.00 Q: 47 
   theta: 160.38 Dist: 02556.00 Q: 47 
   theta: 161.44 Dist: 02540.00 Q: 47 
   theta: 162.50 Dist: 02528.00 Q: 47 
   theta: 163.56 Dist: 02506.00 Q: 47 
   theta: 164.62 Dist: 02503.00 Q: 47 
   theta: 165.69 Dist: 02487.00 Q: 47 
   theta: 166.75 Dist: 02482.00 Q: 47 
   theta: 167.81 Dist: 02469.00 Q: 47 
   theta: 168.88 Dist: 02467.00 Q: 47 
   theta: 169.94 Dist: 02438.00 Q: 47 
   theta: 171.02 Dist: 02432.00 Q: 47 
   theta: 172.08 Dist: 02434.00 Q: 47 
   theta: 173.14 Dist: 02427.00 Q: 47 
   theta: 174.20 Dist: 02428.00 Q: 47 
   theta: 175.27 Dist: 02429.00 Q: 47 
   theta: 176.33 Dist: 02423.00 Q: 47 
   theta: 177.39 Dist: 02417.00 Q: 47 
   theta: 178.45 Dist: 02418.00 Q: 47 
   theta: 179.52 Dist: 02426.00 Q: 47 
   theta: 180.58 Dist: 02400.00 Q: 47 
   theta: 181.64 Dist: 02409.00 Q: 47 
   theta: 182.70 Dist: 02432.00 Q: 47 
   theta: 183.77 Dist: 02426.00 Q: 47 
   theta: 184.83 Dist: 02413.00 Q: 47 
   theta: 185.89 Dist: 02423.00 Q: 47 
   theta: 186.95 Dist: 02433.00 Q: 47 
   theta: 188.02 Dist: 02429.00 Q: 47 
   theta: 189.08 Dist: 02435.00 Q: 47 
   theta: 190.14 Dist: 02449.00 Q: 47 
   theta: 191.20 Dist: 02458.00 Q: 47 
   theta: 192.27 Dist: 02469.00 Q: 47 
   theta: 193.33 Dist: 02479.00 Q: 47 
   theta: 194.39 Dist: 02484.00 Q: 47 
   theta: 195.47 Dist: 02491.00 Q: 47 
   theta: 196.52 Dist: 02505.00 Q: 47 
   theta: 197.58 Dist: 02508.00 Q: 47 
   theta: 198.64 Dist: 02519.00 Q: 47 
   theta: 199.70 Dist: 02539.00 Q: 47 
   theta: 200.77 Dist: 02569.00 Q: 47 
   theta: 201.83 Dist: 02579.00 Q: 47 
   theta: 202.89 Dist: 02594.00 Q: 47 
   theta: 203.95 Dist: 02629.00 Q: 47 
   theta: 205.03 Dist: 02649.00 Q: 47 
   theta: 206.08 Dist: 02665.00 Q: 47 
   theta: 207.14 Dist: 02686.00 Q: 47 
   theta: 208.20 Dist: 02725.00 Q: 47 
   theta: 209.27 Dist: 02734.00 Q: 47 
   theta: 210.33 Dist: 02770.00 Q: 47 
   theta: 211.39 Dist: 02812.00 Q: 47 
   theta: 212.45 Dist: 02835.00 Q: 47 
   theta: 213.52 Dist: 02749.00 Q: 47 
   theta: 214.58 Dist: 02695.00 Q: 47 
   theta: 215.64 Dist: 02748.00 Q: 47 
   theta: 216.69 Dist: 02775.00 Q: 47 
   theta: 217.75 Dist: 02817.00 Q: 47 
   theta: 218.81 Dist: 02853.00 Q: 47 
   theta: 219.88 Dist: 02886.00 Q: 47 
   theta: 220.81 Dist: 02943.00 Q: 47 
   theta: 221.88 Dist: 02969.00 Q: 47 
   theta: 223.06 Dist: 02930.00 Q: 47 
   theta: 224.00 Dist: 02953.00 Q: 47 
   theta: 225.06 Dist: 03000.00 Q: 47 
   theta: 226.12 Dist: 03059.00 Q: 47 
   theta: 227.19 Dist: 03136.00 Q: 47 
   theta: 228.23 Dist: 03221.00 Q: 47 
   theta: 229.30 Dist: 03274.00 Q: 47 
   theta: 230.36 Dist: 03502.00 Q: 47 
   theta: 231.42 Dist: 03568.00 Q: 47 
   theta: 232.48 Dist: 03657.00 Q: 47 
   theta: 233.44 Dist: 04076.00 Q: 47 
   theta: 234.48 Dist: 04202.00 Q: 47 
   theta: 235.55 Dist: 04319.00 Q: 47 
   theta: 236.61 Dist: 04454.00 Q: 47 
   theta: 237.67 Dist: 04557.00 Q: 47 
   theta: 238.73 Dist: 04708.00 Q: 47 
   theta: 239.78 Dist: 04830.00 Q: 47 
   theta: 240.84 Dist: 05025.00 Q: 47 
   theta: 241.91 Dist: 05179.00 Q: 47 
   theta: 242.97 Dist: 05379.00 Q: 47 
   theta: 244.03 Dist: 05571.00 Q: 47 
   theta: 244.97 Dist: 05806.00 Q: 47 
   theta: 246.03 Dist: 06042.00 Q: 47 
   theta: 247.09 Dist: 06311.00 Q: 47 
   theta: 248.16 Dist: 06631.00 Q: 47 
   theta: 249.22 Dist: 06931.00 Q: 47 
   theta: 250.28 Dist: 07338.00 Q: 47 
   theta: 251.34 Dist: 07338.00 Q: 47 
   theta: 252.42 Dist: 07491.00 Q: 47 
   theta: 253.47 Dist: 07739.00 Q: 47 
   theta: 254.53 Dist: 07239.00 Q: 47 
   theta: 255.59 Dist: 07086.00 Q: 47 
   theta: 256.66 Dist: 07077.00 Q: 47 
   theta: 257.72 Dist: 07007.00 Q: 47 
   theta: 258.78 Dist: 07012.00 Q: 47 
   theta: 259.84 Dist: 07012.00 Q: 47 
   theta: 260.91 Dist: 07133.00 Q: 47 
   theta: 262.38 Dist: 00000.00 Q: 0 
   theta: 263.03 Dist: 10913.00 Q: 47 
   theta: 264.09 Dist: 10991.00 Q: 47 
   theta: 265.16 Dist: 11081.00 Q: 47 
   theta: 266.22 Dist: 10946.00 Q: 47 
   theta: 267.28 Dist: 11139.00 Q: 47 
   theta: 268.34 Dist: 11058.00 Q: 47 
