Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 137.62 Dist: 03251.00 Q: 47 
   theta: 138.59 Dist: 03218.00 Q: 47 
   theta: 139.56 Dist: 03148.00 Q: 47 
   theta: 140.55 Dist: 03109.00 Q: 47 
   theta: 141.52 Dist: 03051.00 Q: 47 
   theta: 142.48 Dist: 03020.00 Q: 47 
   theta: 143.47 Dist: 02977.00 Q: 47 
   theta: 144.56 Dist: 02968.00 Q: 47 
   theta: 145.41 Dist: 02901.00 Q: 47 
   theta: 146.39 Dist: 02871.00 Q: 47 
   theta: 147.48 Dist: 02833.00 Q: 47 
   theta: 148.45 Dist: 02832.00 Q: 47 
   theta: 149.44 Dist: 02780.00 Q: 47 
   theta: 150.41 Dist: 02772.00 Q: 47 
   theta: 151.38 Dist: 02747.00 Q: 47 
   theta: 152.36 Dist: 02703.00 Q: 47 
   theta: 153.33 Dist: 02689.00 Q: 47 
   theta: 154.30 Dist: 02677.00 Q: 47 
   theta: 155.28 Dist: 02643.00 Q: 47 
   theta: 156.25 Dist: 02638.00 Q: 47 
   theta: 157.22 Dist: 02607.00 Q: 47 
   theta: 158.20 Dist: 02595.00 Q: 47 
   theta: 159.17 Dist: 02587.00 Q: 47 
   theta: 160.14 Dist: 02563.00 Q: 47 
   theta: 161.12 Dist: 02545.00 Q: 47 
   theta: 162.09 Dist: 02529.00 Q: 47 
   theta: 163.06 Dist: 02527.00 Q: 47 
   theta: 164.05 Dist: 02503.00 Q: 47 
   theta: 165.02 Dist: 02502.00 Q: 47 
   theta: 166.00 Dist: 02488.00 Q: 47 
   theta: 166.97 Dist: 02478.00 Q: 47 
   theta: 167.94 Dist: 02466.00 Q: 47 
   theta: 168.91 Dist: 02456.00 Q: 47 
   theta: 169.89 Dist: 02452.00 Q: 47 
   theta: 170.86 Dist: 02437.00 Q: 47 
   theta: 171.83 Dist: 02450.00 Q: 47 
   theta: 172.80 Dist: 02429.00 Q: 47 
   theta: 173.78 Dist: 02445.00 Q: 47 
   theta: 174.75 Dist: 02430.00 Q: 47 
   theta: 175.72 Dist: 02441.00 Q: 47 
   theta: 176.70 Dist: 02422.00 Q: 47 
   theta: 177.67 Dist: 02419.00 Q: 47 
   theta: 178.64 Dist: 02422.00 Q: 47 
   theta: 179.61 Dist: 02428.00 Q: 47 
   theta: 180.59 Dist: 02413.00 Q: 47 
   theta: 181.56 Dist: 02414.00 Q: 47 
   theta: 182.53 Dist: 02434.00 Q: 47 
   theta: 183.52 Dist: 02433.00 Q: 47 
   theta: 184.48 Dist: 02419.00 Q: 47 
   theta: 185.45 Dist: 02441.00 Q: 47 
   theta: 186.42 Dist: 02416.00 Q: 47 
   theta: 187.41 Dist: 02429.00 Q: 47 
   theta: 188.38 Dist: 02431.00 Q: 47 
   theta: 189.34 Dist: 02440.00 Q: 47 
   theta: 190.33 Dist: 02454.00 Q: 47 
   theta: 191.30 Dist: 02471.00 Q: 47 
   theta: 192.27 Dist: 02467.00 Q: 47 
   theta: 193.23 Dist: 02482.00 Q: 47 
   theta: 194.22 Dist: 02480.00 Q: 47 
   theta: 195.19 Dist: 02497.00 Q: 47 
   theta: 196.17 Dist: 02495.00 Q: 47 
   theta: 197.14 Dist: 02506.00 Q: 47 
   theta: 198.11 Dist: 02529.00 Q: 47 
   theta: 199.08 Dist: 02545.00 Q: 47 
   theta: 201.17 Dist: 00841.00 Q: 47 
   theta: 202.16 Dist: 00827.00 Q: 47 
   theta: 203.12 Dist: 00821.00 Q: 47 
   theta: 204.09 Dist: 00815.00 Q: 47 
   theta: 205.19 Dist: 00806.00 Q: 47 
   theta: 206.42 Dist: 00731.00 Q: 47 
   theta: 207.39 Dist: 00710.00 Q: 47 
   theta: 208.36 Dist: 00698.00 Q: 47 
   theta: 209.34 Dist: 00692.00 Q: 47 
   theta: 210.44 Dist: 00685.00 Q: 47 
   theta: 211.41 Dist: 00681.00 Q: 47 
   theta: 212.38 Dist: 00678.00 Q: 47 
   theta: 213.23 Dist: 00677.00 Q: 47 
   theta: 214.20 Dist: 00677.00 Q: 47 
   theta: 215.30 Dist: 00676.00 Q: 47 
   theta: 216.16 Dist: 00674.00 Q: 47 
   theta: 217.12 Dist: 00677.00 Q: 47 
   theta: 218.09 Dist: 00672.00 Q: 47 
   theta: 219.19 Dist: 00670.00 Q: 47 
   theta: 220.05 Dist: 00668.00 Q: 47 
   theta: 221.02 Dist: 00668.00 Q: 47 
   theta: 222.11 Dist: 00666.00 Q: 47 
   theta: 223.22 Dist: 00665.00 Q: 47 
   theta: 223.94 Dist: 00667.00 Q: 47 
   theta: 225.03 Dist: 00672.00 Q: 47 
   theta: 225.88 Dist: 00675.00 Q: 47 
   theta: 226.98 Dist: 00682.00 Q: 47 
   theta: 227.83 Dist: 00692.00 Q: 47 
   theta: 228.80 Dist: 00708.00 Q: 47 
   theta: 229.78 Dist: 00751.00 Q: 47 
   theta: 230.62 Dist: 00785.00 Q: 47 
   theta: 231.47 Dist: 00789.00 Q: 47 
   theta: 232.45 Dist: 00780.00 Q: 47 
   theta: 233.55 Dist: 00785.00 Q: 47 
   theta: 234.39 Dist: 00802.00 Q: 47 
   theta: 235.25 Dist: 00826.00 Q: 47 
   theta: 236.22 Dist: 00853.00 Q: 47 
   theta: 236.30 Dist: 00000.00 Q: 0 
   theta: 237.28 Dist: 00000.00 Q: 0 
   theta: 238.25 Dist: 00000.00 Q: 0 
   theta: 238.73 Dist: 04708.00 Q: 47 
   theta: 239.72 Dist: 04849.00 Q: 47 
   theta: 240.69 Dist: 04999.00 Q: 47 
   theta: 241.66 Dist: 05179.00 Q: 47 
   theta: 242.64 Dist: 05309.00 Q: 47 
   theta: 243.61 Dist: 05483.00 Q: 47 
   theta: 244.58 Dist: 05698.00 Q: 47 
   theta: 245.44 Dist: 05905.00 Q: 47 
   theta: 246.41 Dist: 06149.00 Q: 47 
   theta: 247.38 Dist: 06421.00 Q: 47 
   theta: 248.36 Dist: 06718.00 Q: 47 
   theta: 249.33 Dist: 06980.00 Q: 47 
   theta: 250.31 Dist: 07378.00 Q: 47 
   theta: 251.28 Dist: 07398.00 Q: 47 
   theta: 252.25 Dist: 07398.00 Q: 47 
   theta: 253.22 Dist: 07728.00 Q: 47 
   theta: 254.20 Dist: 08077.00 Q: 47 
   theta: 255.17 Dist: 07162.00 Q: 47 
   theta: 256.14 Dist: 07095.00 Q: 47 
   theta: 257.12 Dist: 07058.00 Q: 47 
   theta: 258.09 Dist: 07035.00 Q: 47 
   theta: 259.08 Dist: 06994.00 Q: 47 
   theta: 260.05 Dist: 06994.00 Q: 47 
   theta: 261.59 Dist: 00000.00 Q: 0 
   theta: 262.02 Dist: 10847.00 Q: 47 
   theta: 262.98 Dist: 11024.00 Q: 47 
   theta: 263.97 Dist: 10946.00 Q: 47 
   theta: 264.95 Dist: 11024.00 Q: 47 
   theta: 265.94 Dist: 11139.00 Q: 47 
   theta: 266.91 Dist: 11232.00 Q: 47 
   theta: 267.89 Dist: 11291.00 Q: 47 
   theta: 268.88 Dist: 11232.00 Q: 47 
   theta: 269.84 Dist: 11291.00 Q: 47 
   theta: 270.83 Dist: 11435.00 Q: 47 
   theta: 271.81 Dist: 11386.00 Q: 47 
   theta: 272.81 Dist: 11483.00 Q: 47 
   theta: 273.77 Dist: 11435.00 Q: 47 
   theta: 274.75 Dist: 11557.00 Q: 47 
   theta: 275.73 Dist: 11708.00 Q: 47 
   theta: 276.70 Dist: 11721.00 Q: 47 
   theta: 277.69 Dist: 11785.00 Q: 47 
   theta: 278.67 Dist: 11533.00 Q: 47 
   theta: 279.66 Dist: 11557.00 Q: 47 
   theta: 280.62 Dist: 11785.00 Q: 47 
   theta: 281.61 Dist: 11721.00 Q: 47 
   theta: 282.59 Dist: 11747.00 Q: 47 
   theta: 283.56 Dist: 11929.00 Q: 47 
   theta: 284.55 Dist: 12339.00 Q: 47 
   theta: 285.53 Dist: 08372.00 Q: 47 
   theta: 286.52 Dist: 07945.00 Q: 47 
   theta: 287.48 Dist: 07922.00 Q: 47 
   theta: 288.47 Dist: 08058.00 Q: 47 
   theta: 289.45 Dist: 08077.00 Q: 47 
   theta: 290.44 Dist: 13347.00 Q: 47 
   theta: 291.41 Dist: 13583.00 Q: 47 
   theta: 292.38 Dist: 13652.00 Q: 47 
   theta: 293.70 Dist: 00000.00 Q: 0 
   theta: 294.69 Dist: 00000.00 Q: 0 
   theta: 295.66 Dist: 00000.00 Q: 0 
   theta: 296.62 Dist: 00000.00 Q: 0 
   theta: 297.59 Dist: 00000.00 Q: 0 
   theta: 298.58 Dist: 00000.00 Q: 0 
   theta: 299.30 Dist: 04889.00 Q: 47 
   theta: 300.28 Dist: 04781.00 Q: 47 
   theta: 301.25 Dist: 04584.00 Q: 47 
   theta: 302.22 Dist: 04476.00 Q: 47 
   theta: 303.19 Dist: 04352.00 Q: 47 
   theta: 304.17 Dist: 04238.00 Q: 47 
   theta: 305.16 Dist: 04129.00 Q: 47 
   theta: 306.11 Dist: 04038.00 Q: 47 
   theta: 307.08 Dist: 03967.00 Q: 47 
   theta: 308.17 Dist: 03860.00 Q: 47 
   theta: 309.16 Dist: 03789.00 Q: 47 
   theta: 310.12 Dist: 03483.00 Q: 47 
   theta: 311.09 Dist: 03381.00 Q: 47 
   theta: 312.06 Dist: 03340.00 Q: 47 
   theta: 313.05 Dist: 03254.00 Q: 47 
   theta: 314.02 Dist: 03197.00 Q: 47 
   theta: 315.00 Dist: 03140.00 Q: 47 
   theta: 315.95 Dist: 03077.00 Q: 47 
   theta: 316.92 Dist: 03123.00 Q: 47 
   theta: 317.91 Dist: 03164.00 Q: 47 
   theta: 318.88 Dist: 03223.00 Q: 47 
   theta: 319.84 Dist: 03183.00 Q: 47 
   theta: 320.81 Dist: 03134.00 Q: 47 
   theta: 321.80 Dist: 03171.00 Q: 47 
   theta: 322.77 Dist: 03186.00 Q: 47 
   theta: 323.75 Dist: 03243.00 Q: 47 
   theta: 324.73 Dist: 03309.00 Q: 47 
   theta: 325.72 Dist: 03394.00 Q: 47 
   theta: 326.69 Dist: 03481.00 Q: 47 
   theta: 327.67 Dist: 03583.00 Q: 47 
   theta: 328.66 Dist: 03682.00 Q: 47 
   theta: 329.64 Dist: 03779.00 Q: 47 
   theta: 330.48 Dist: 03920.00 Q: 47 
   theta: 331.47 Dist: 04999.00 Q: 47 
   theta: 332.45 Dist: 05166.00 Q: 47 
   theta: 333.44 Dist: 05349.00 Q: 47 
   theta: 334.41 Dist: 05560.00 Q: 47 
   theta: 335.39 Dist: 05732.00 Q: 47 
   theta: 336.62 Dist: 02642.00 Q: 47 
   theta: 337.61 Dist: 02628.00 Q: 47 
   theta: 338.58 Dist: 02620.00 Q: 47 
   theta: 339.56 Dist: 02582.00 Q: 47 
   theta: 340.55 Dist: 02580.00 Q: 47 
   theta: 341.53 Dist: 02568.00 Q: 47 
   theta: 342.50 Dist: 02555.00 Q: 47 
   theta: 343.48 Dist: 02546.00 Q: 47 
   theta: 344.47 Dist: 02529.00 Q: 47 
   theta: 345.45 Dist: 02509.00 Q: 47 
   theta: 346.42 Dist: 02503.00 Q: 47 
   theta: 347.41 Dist: 02497.00 Q: 47 
   theta: 348.39 Dist: 02488.00 Q: 47 
   theta: 349.38 Dist: 02477.00 Q: 47 
   theta: 350.34 Dist: 02478.00 Q: 47 
   theta: 351.58 Dist: 01772.00 Q: 47 
S  theta: 352.09 Dist: 02457.00 Q: 47 
   theta: 353.31 Dist: 01769.00 Q: 47 
   theta: 354.28 Dist: 01735.00 Q: 47 
   theta: 355.38 Dist: 01672.00 Q: 47 
   theta: 356.34 Dist: 01619.00 Q: 47 
   theta: 357.31 Dist: 01611.00 Q: 47 
   theta: 358.28 Dist: 01614.00 Q: 47 
   theta: 359.25 Dist: 01640.00 Q: 47 
   theta: 359.88 Dist: 00000.00 Q: 0 
   theta: 0.11 Dist: 02407.00 Q: 47 
   theta: 1.09 Dist: 02418.00 Q: 47 
   theta: 2.06 Dist: 02409.00 Q: 47 
   theta: 3.03 Dist: 02420.00 Q: 47 
   theta: 4.02 Dist: 02421.00 Q: 47 
   theta: 4.98 Dist: 02423.00 Q: 47 
   theta: 5.95 Dist: 02421.00 Q: 47 
   theta: 6.94 Dist: 02429.00 Q: 47 
   theta: 7.91 Dist: 02432.00 Q: 47 
   theta: 8.89 Dist: 02448.00 Q: 47 
   theta: 9.86 Dist: 02449.00 Q: 47 
   theta: 10.83 Dist: 02453.00 Q: 47 
   theta: 11.81 Dist: 02456.00 Q: 47 
   theta: 12.78 Dist: 02475.00 Q: 47 
   theta: 13.75 Dist: 02487.00 Q: 47 
   theta: 14.73 Dist: 02491.00 Q: 47 
   theta: 15.70 Dist: 02514.00 Q: 47 
   theta: 16.69 Dist: 02519.00 Q: 47 
   theta: 17.66 Dist: 02528.00 Q: 47 
   theta: 18.62 Dist: 02530.00 Q: 47 
   theta: 19.61 Dist: 02553.00 Q: 47 
   theta: 20.58 Dist: 02569.00 Q: 47 
   theta: 21.55 Dist: 02592.00 Q: 47 
   theta: 22.53 Dist: 02599.00 Q: 47 
   theta: 23.50 Dist: 02615.00 Q: 47 
   theta: 24.48 Dist: 02654.00 Q: 47 
   theta: 25.45 Dist: 02670.00 Q: 47 
   theta: 26.44 Dist: 02683.00 Q: 47 
   theta: 27.42 Dist: 02699.00 Q: 47 
   theta: 28.39 Dist: 02742.00 Q: 47 
   theta: 29.36 Dist: 02763.00 Q: 47 
   theta: 30.34 Dist: 02778.00 Q: 47 
   theta: 31.19 Dist: 02821.00 Q: 47 
   theta: 32.30 Dist: 02849.00 Q: 47 
   theta: 33.27 Dist: 02875.00 Q: 47 
   theta: 34.25 Dist: 02915.00 Q: 47 
   theta: 35.22 Dist: 02934.00 Q: 47 
   theta: 36.08 Dist: 02993.00 Q: 47 
   theta: 37.05 Dist: 03053.00 Q: 47 
   theta: 38.03 Dist: 03076.00 Q: 47 
   theta: 39.00 Dist: 03131.00 Q: 47 
   theta: 39.98 Dist: 03159.00 Q: 47 
   theta: 40.97 Dist: 03238.00 Q: 47 
   theta: 41.94 Dist: 03264.00 Q: 47 
   theta: 42.92 Dist: 03316.00 Q: 47 
   theta: 43.89 Dist: 03370.00 Q: 47 
   theta: 44.88 Dist: 03436.00 Q: 47 
   theta: 45.84 Dist: 03504.00 Q: 47 
   theta: 46.83 Dist: 03558.00 Q: 47 
   theta: 47.81 Dist: 03613.00 Q: 47 
   theta: 48.78 Dist: 03691.00 Q: 47 
   theta: 49.75 Dist: 03728.00 Q: 47 
   theta: 50.73 Dist: 03722.00 Q: 47 
   theta: 51.70 Dist: 03687.00 Q: 47 
   theta: 52.69 Dist: 03662.00 Q: 47 
   theta: 53.66 Dist: 03738.00 Q: 47 
   theta: 54.52 Dist: 03827.00 Q: 47 
   theta: 55.62 Dist: 03818.00 Q: 47 
   theta: 56.47 Dist: 03753.00 Q: 47 
   theta: 57.56 Dist: 03757.00 Q: 47 
   theta: 58.53 Dist: 03702.00 Q: 47 
   theta: 59.52 Dist: 03671.00 Q: 47 
   theta: 60.48 Dist: 03645.00 Q: 47 
   theta: 61.45 Dist: 03620.00 Q: 47 
   theta: 62.42 Dist: 03572.00 Q: 47 
   theta: 63.41 Dist: 03534.00 Q: 47 
   theta: 64.38 Dist: 03518.00 Q: 47 
   theta: 65.34 Dist: 03486.00 Q: 47 
   theta: 66.33 Dist: 03455.00 Q: 47 
   theta: 67.30 Dist: 03436.00 Q: 47 
   theta: 68.27 Dist: 03398.00 Q: 47 
   theta: 69.23 Dist: 03370.00 Q: 47 
   theta: 70.22 Dist: 03375.00 Q: 47 
   theta: 71.19 Dist: 03346.00 Q: 47 
   theta: 72.16 Dist: 03327.00 Q: 47 
   theta: 73.14 Dist: 03312.00 Q: 47 
   theta: 74.11 Dist: 03303.00 Q: 47 
   theta: 75.08 Dist: 03295.00 Q: 47 
   theta: 76.05 Dist: 03289.00 Q: 47 
   theta: 77.03 Dist: 03243.00 Q: 47 
   theta: 78.00 Dist: 03238.00 Q: 47 
   theta: 78.97 Dist: 03207.00 Q: 47 
   theta: 79.95 Dist: 03202.00 Q: 47 
   theta: 80.92 Dist: 03353.00 Q: 47 
   theta: 81.89 Dist: 03201.00 Q: 47 
   theta: 82.86 Dist: 03209.00 Q: 47 
   theta: 83.84 Dist: 03205.00 Q: 47 
   theta: 84.81 Dist: 03200.00 Q: 47 
   theta: 85.78 Dist: 03195.00 Q: 47 
   theta: 86.77 Dist: 03194.00 Q: 47 
   theta: 87.73 Dist: 03193.00 Q: 47 
   theta: 88.70 Dist: 03191.00 Q: 47 
   theta: 89.67 Dist: 03180.00 Q: 47 
   theta: 91.36 Dist: 00000.00 Q: 0 
   theta: 91.61 Dist: 02947.00 Q: 47 
   theta: 92.59 Dist: 02958.00 Q: 47 
   theta: 93.56 Dist: 02975.00 Q: 47 
   theta: 94.53 Dist: 02989.00 Q: 47 
   theta: 95.50 Dist: 03005.00 Q: 47 
   theta: 96.47 Dist: 03055.00 Q: 47 
   theta: 97.45 Dist: 03073.00 Q: 47 
   theta: 98.44 Dist: 03097.00 Q: 47 
   theta: 99.39 Dist: 03129.00 Q: 47 
   theta: 100.36 Dist: 03150.00 Q: 47 
   theta: 101.33 Dist: 03185.00 Q: 47 
   theta: 102.31 Dist: 03234.00 Q: 47 
   theta: 103.28 Dist: 03255.00 Q: 47 
   theta: 104.25 Dist: 03278.00 Q: 47 
   theta: 105.22 Dist: 03316.00 Q: 47 
   theta: 106.19 Dist: 03372.00 Q: 47 
   theta: 107.16 Dist: 03341.00 Q: 47 
   theta: 108.14 Dist: 03382.00 Q: 47 
   theta: 109.11 Dist: 03400.00 Q: 47 
   theta: 110.08 Dist: 03432.00 Q: 47 
   theta: 111.05 Dist: 03444.00 Q: 47 
   theta: 112.02 Dist: 03469.00 Q: 47 
   theta: 113.00 Dist: 03486.00 Q: 47 
   theta: 113.97 Dist: 03525.00 Q: 47 
   theta: 114.94 Dist: 03546.00 Q: 47 
   theta: 115.91 Dist: 03567.00 Q: 47 
   theta: 116.88 Dist: 03607.00 Q: 47 
   theta: 117.86 Dist: 03658.00 Q: 47 
   theta: 118.83 Dist: 03688.00 Q: 47 
   theta: 119.80 Dist: 03719.00 Q: 47 
   theta: 120.78 Dist: 03761.00 Q: 47 
   theta: 121.75 Dist: 03811.00 Q: 47 
   theta: 122.73 Dist: 03845.00 Q: 47 
   theta: 123.70 Dist: 03785.00 Q: 47 
   theta: 124.69 Dist: 03705.00 Q: 47 
   theta: 125.66 Dist: 03682.00 Q: 47 
   theta: 126.62 Dist: 03610.00 Q: 47 
   theta: 127.61 Dist: 03640.00 Q: 47 
   theta: 128.58 Dist: 03547.00 Q: 47 
   theta: 129.56 Dist: 03494.00 Q: 47 
   theta: 130.53 Dist: 03408.00 Q: 47 
   theta: 131.52 Dist: 03399.00 Q: 47 
   theta: 132.48 Dist: 03458.00 Q: 47 
   theta: 133.47 Dist: 03469.00 Q: 47 
   theta: 134.44 Dist: 03417.00 Q: 47 
   theta: 135.41 Dist: 03375.00 Q: 47 
   theta: 136.41 Dist: 03336.00 Q: 47 
   theta: 137.36 Dist: 03262.00 Q: 47 
   theta: 138.34 Dist: 03198.00 Q: 47 
   theta: 139.31 Dist: 03173.00 Q: 47 
   theta: 140.30 Dist: 03117.00 Q: 47 
   theta: 141.27 Dist: 03070.00 Q: 47 
   theta: 142.23 Dist: 03028.00 Q: 47 
   theta: 143.22 Dist: 02989.00 Q: 47 
   theta: 144.19 Dist: 02947.00 Q: 47 
   theta: 145.17 Dist: 02914.00 Q: 47 
   theta: 146.14 Dist: 02897.00 Q: 47 
   theta: 147.25 Dist: 02863.00 Q: 47 
   theta: 148.09 Dist: 02824.00 Q: 47 
   theta: 149.20 Dist: 02789.00 Q: 47 
   theta: 150.17 Dist: 02774.00 Q: 47 
   theta: 151.17 Dist: 02741.00 Q: 47 
   theta: 152.12 Dist: 02706.00 Q: 47 
   theta: 153.11 Dist: 02695.00 Q: 47 
   theta: 154.08 Dist: 02669.00 Q: 47 
   theta: 155.06 Dist: 02647.00 Q: 47 
   theta: 156.03 Dist: 02646.00 Q: 47 
   theta: 157.02 Dist: 02618.00 Q: 47 
   theta: 158.00 Dist: 02601.00 Q: 47 
   theta: 158.97 Dist: 02572.00 Q: 47 
   theta: 159.95 Dist: 02568.00 Q: 47 
   theta: 160.92 Dist: 02541.00 Q: 47 
   theta: 161.91 Dist: 02533.00 Q: 47 
   theta: 162.88 Dist: 02526.00 Q: 47 
   theta: 163.86 Dist: 02506.00 Q: 47 
   theta: 164.84 Dist: 02505.00 Q: 47 
   theta: 165.81 Dist: 02491.00 Q: 47 
   theta: 166.80 Dist: 02484.00 Q: 47 
   theta: 167.77 Dist: 02472.00 Q: 47 
   theta: 168.75 Dist: 02467.00 Q: 47 
   theta: 169.72 Dist: 02449.00 Q: 47 
   theta: 170.70 Dist: 02448.00 Q: 47 
   theta: 171.67 Dist: 02437.00 Q: 47 
   theta: 172.66 Dist: 02433.00 Q: 47 
   theta: 173.64 Dist: 02447.00 Q: 47 
   theta: 174.61 Dist: 02430.00 Q: 47 
   theta: 175.59 Dist: 02433.00 Q: 47 
   theta: 176.56 Dist: 02421.00 Q: 47 
   theta: 177.55 Dist: 02417.00 Q: 47 
   theta: 178.52 Dist: 02423.00 Q: 47 
   theta: 179.50 Dist: 02427.00 Q: 47 
   theta: 180.48 Dist: 02411.00 Q: 47 
   theta: 181.45 Dist: 02416.00 Q: 47 
   theta: 182.44 Dist: 02426.00 Q: 47 
   theta: 183.41 Dist: 02434.00 Q: 47 
   theta: 184.39 Dist: 02424.00 Q: 47 
   theta: 185.36 Dist: 02430.00 Q: 47 
   theta: 186.34 Dist: 02425.00 Q: 47 
   theta: 187.31 Dist: 02442.00 Q: 47 
   theta: 188.30 Dist: 02426.00 Q: 47 
   theta: 189.28 Dist: 02451.00 Q: 47 
   theta: 190.25 Dist: 02451.00 Q: 47 
   theta: 191.25 Dist: 02475.00 Q: 47 
   theta: 192.20 Dist: 02469.00 Q: 47 
   theta: 193.19 Dist: 02482.00 Q: 47 
   theta: 194.16 Dist: 02480.00 Q: 47 
   theta: 195.14 Dist: 02493.00 Q: 47 
   theta: 196.12 Dist: 02494.00 Q: 47 
   theta: 197.09 Dist: 02510.00 Q: 47 
   theta: 198.08 Dist: 02525.00 Q: 47 
   theta: 199.05 Dist: 02547.00 Q: 47 
   theta: 201.16 Dist: 00839.00 Q: 47 
   theta: 202.25 Dist: 00825.00 Q: 47 
   theta: 203.11 Dist: 00820.00 Q: 47 
   theta: 204.20 Dist: 00813.00 Q: 47 
   theta: 205.19 Dist: 00801.00 Q: 47 
   theta: 206.42 Dist: 00730.00 Q: 47 
   theta: 207.52 Dist: 00709.00 Q: 47 
   theta: 208.25 Dist: 00697.00 Q: 47 
   theta: 209.34 Dist: 00690.00 Q: 47 
   theta: 210.45 Dist: 00684.00 Q: 47 
   theta: 211.42 Dist: 00681.00 Q: 47 
   theta: 212.41 Dist: 00676.00 Q: 47 
   theta: 213.39 Dist: 00676.00 Q: 47 
   theta: 214.36 Dist: 00676.00 Q: 47 
   theta: 215.33 Dist: 00676.00 Q: 47 
   theta: 216.31 Dist: 00672.00 Q: 47 
   theta: 217.28 Dist: 00675.00 Q: 47 
   theta: 218.27 Dist: 00671.00 Q: 47 
   theta: 219.23 Dist: 00669.00 Q: 47 
   theta: 220.22 Dist: 00667.00 Q: 47 
   theta: 221.31 Dist: 00664.00 Q: 47 
   theta: 222.19 Dist: 00663.00 Q: 47 
   theta: 223.27 Dist: 00664.00 Q: 47 
   theta: 224.00 Dist: 00667.00 Q: 47 
   theta: 225.09 Dist: 00671.00 Q: 47 
   theta: 226.08 Dist: 00673.00 Q: 47 
   theta: 227.05 Dist: 00681.00 Q: 47 
   theta: 227.91 Dist: 00691.00 Q: 47 
   theta: 229.00 Dist: 00707.00 Q: 47 
   theta: 229.72 Dist: 00757.00 Q: 47 
   theta: 230.58 Dist: 00784.00 Q: 47 
   theta: 231.55 Dist: 00788.00 Q: 47 
   theta: 232.66 Dist: 00779.00 Q: 47 
   theta: 233.62 Dist: 00786.00 Q: 47 
   theta: 234.48 Dist: 00802.00 Q: 47 
   theta: 235.45 Dist: 00826.00 Q: 47 
   theta: 236.31 Dist: 00852.00 Q: 47 
   theta: 237.12 Dist: 00000.00 Q: 0 
   theta: 238.09 Dist: 00000.00 Q: 0 
   theta: 238.84 Dist: 04712.00 Q: 47 
   theta: 239.08 Dist: 00000.00 Q: 0 
   theta: 239.81 Dist: 04878.00 Q: 47 
   theta: 240.80 Dist: 05004.00 Q: 47 
   theta: 241.77 Dist: 05169.00 Q: 47 
   theta: 242.75 Dist: 05346.00 Q: 47 
   theta: 243.72 Dist: 05517.00 Q: 47 
   theta: 244.58 Dist: 05711.00 Q: 47 
   theta: 245.55 Dist: 05905.00 Q: 47 
   theta: 246.53 Dist: 06135.00 Q: 47 
   theta: 247.50 Dist: 06409.00 Q: 47 
   theta: 248.48 Dist: 06739.00 Q: 47 
   theta: 249.45 Dist: 07100.00 Q: 47 
   theta: 250.44 Dist: 07393.00 Q: 47 
   theta: 251.41 Dist: 07398.00 Q: 47 
   theta: 252.39 Dist: 07507.00 Q: 47 
   theta: 253.36 Dist: 07739.00 Q: 47 
   theta: 254.34 Dist: 07706.00 Q: 47 
   theta: 255.31 Dist: 07152.00 Q: 47 
   theta: 256.30 Dist: 07124.00 Q: 47 
   theta: 257.27 Dist: 07067.00 Q: 47 
   theta: 258.25 Dist: 07072.00 Q: 47 
   theta: 259.23 Dist: 06989.00 Q: 47 
   theta: 260.20 Dist: 06994.00 Q: 47 
   theta: 262.16 Dist: 10891.00 Q: 47 
   theta: 262.56 Dist: 00000.00 Q: 0 
   theta: 263.14 Dist: 10858.00 Q: 47 
   theta: 264.11 Dist: 10968.00 Q: 47 
   theta: 265.09 Dist: 11116.00 Q: 47 
   theta: 266.06 Dist: 11081.00 Q: 47 
   theta: 267.05 Dist: 10858.00 Q: 47 
   theta: 268.02 Dist: 11173.00 Q: 47 
   theta: 269.00 Dist: 11197.00 Q: 47 
   theta: 269.97 Dist: 11422.00 Q: 47 
   theta: 270.95 Dist: 11197.00 Q: 47 
   theta: 271.92 Dist: 11435.00 Q: 47 
   theta: 272.91 Dist: 11607.00 Q: 47 
   theta: 273.89 Dist: 11533.00 Q: 47 
   theta: 274.86 Dist: 11533.00 Q: 47 
   theta: 275.84 Dist: 11582.00 Q: 47 
   theta: 276.83 Dist: 11658.00 Q: 47 
   theta: 277.81 Dist: 11824.00 Q: 47 
   theta: 278.78 Dist: 11607.00 Q: 47 
   theta: 279.77 Dist: 11658.00 Q: 47 
   theta: 280.75 Dist: 11570.00 Q: 47 
   theta: 281.73 Dist: 11824.00 Q: 47 
   theta: 282.72 Dist: 11670.00 Q: 47 
   theta: 283.69 Dist: 12009.00 Q: 47 
   theta: 284.67 Dist: 12353.00 Q: 47 
   theta: 285.66 Dist: 08288.00 Q: 47 
   theta: 286.64 Dist: 07939.00 Q: 47 
   theta: 287.61 Dist: 07969.00 Q: 47 
   theta: 288.59 Dist: 08040.00 Q: 47 
   theta: 289.58 Dist: 08385.00 Q: 47 
   theta: 290.56 Dist: 13364.00 Q: 47 
   theta: 292.52 Dist: 13827.00 Q: 47 
   theta: 292.88 Dist: 00000.00 Q: 0 
   theta: 294.84 Dist: 00000.00 Q: 0 
   theta: 295.81 Dist: 00000.00 Q: 0 
   theta: 296.80 Dist: 00000.00 Q: 0 
   theta: 297.77 Dist: 00000.00 Q: 0 
