Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 150.30 Dist: 02763.00 Q: 47 
   theta: 151.38 Dist: 02740.00 Q: 47 
   theta: 152.44 Dist: 02695.00 Q: 47 
   theta: 153.50 Dist: 02675.00 Q: 47 
   theta: 154.56 Dist: 02675.00 Q: 47 
   theta: 155.64 Dist: 02633.00 Q: 47 
   theta: 156.70 Dist: 02625.00 Q: 47 
   theta: 157.77 Dist: 02605.00 Q: 47 
   theta: 158.84 Dist: 02582.00 Q: 47 
   theta: 159.91 Dist: 02561.00 Q: 47 
   theta: 160.97 Dist: 02537.00 Q: 47 
   theta: 162.05 Dist: 02535.00 Q: 47 
   theta: 163.12 Dist: 02508.00 Q: 47 
   theta: 164.17 Dist: 02496.00 Q: 47 
   theta: 165.25 Dist: 02494.00 Q: 47 
   theta: 166.31 Dist: 02485.00 Q: 47 
   theta: 167.38 Dist: 02471.00 Q: 47 
   theta: 168.45 Dist: 02468.00 Q: 47 
   theta: 169.52 Dist: 02438.00 Q: 47 
   theta: 170.58 Dist: 02463.00 Q: 47 
   theta: 171.64 Dist: 02438.00 Q: 47 
   theta: 172.70 Dist: 02428.00 Q: 47 
   theta: 173.78 Dist: 02428.00 Q: 47 
   theta: 174.84 Dist: 02420.00 Q: 47 
   theta: 175.91 Dist: 02426.00 Q: 47 
   theta: 176.97 Dist: 02412.00 Q: 47 
   theta: 178.03 Dist: 02411.00 Q: 47 
   theta: 179.11 Dist: 02415.00 Q: 47 
   theta: 180.17 Dist: 02398.00 Q: 47 
   theta: 181.23 Dist: 02404.00 Q: 47 
   theta: 182.30 Dist: 02423.00 Q: 47 
   theta: 183.38 Dist: 02426.00 Q: 47 
   theta: 184.44 Dist: 02406.00 Q: 47 
   theta: 185.50 Dist: 02422.00 Q: 47 
   theta: 186.56 Dist: 02424.00 Q: 47 
   theta: 187.62 Dist: 02436.00 Q: 47 
   theta: 188.70 Dist: 02418.00 Q: 47 
   theta: 189.77 Dist: 02452.00 Q: 47 
   theta: 190.83 Dist: 02475.00 Q: 47 
   theta: 191.89 Dist: 02469.00 Q: 47 
   theta: 192.97 Dist: 02483.00 Q: 47 
   theta: 194.03 Dist: 02478.00 Q: 47 
   theta: 195.09 Dist: 02492.00 Q: 47 
   theta: 196.17 Dist: 02502.00 Q: 47 
   theta: 197.22 Dist: 02503.00 Q: 47 
   theta: 198.30 Dist: 02532.00 Q: 47 
   theta: 199.36 Dist: 02534.00 Q: 47 
   theta: 200.42 Dist: 02563.00 Q: 47 
   theta: 201.48 Dist: 02579.00 Q: 47 
   theta: 202.56 Dist: 02607.00 Q: 47 
   theta: 203.62 Dist: 02624.00 Q: 47 
   theta: 204.69 Dist: 02635.00 Q: 47 
   theta: 205.75 Dist: 02648.00 Q: 47 
   theta: 206.81 Dist: 02682.00 Q: 47 
   theta: 207.88 Dist: 02721.00 Q: 47 
   theta: 208.94 Dist: 02719.00 Q: 47 
   theta: 210.00 Dist: 02758.00 Q: 47 
   theta: 211.08 Dist: 02793.00 Q: 47 
   theta: 212.14 Dist: 02844.00 Q: 47 
   theta: 213.20 Dist: 02758.00 Q: 47 
   theta: 214.33 Dist: 00000.00 Q: 0 
   theta: 215.83 Dist: 01347.00 Q: 47 
   theta: 216.89 Dist: 01284.00 Q: 47 
   theta: 217.97 Dist: 01264.00 Q: 47 
   theta: 219.14 Dist: 01228.00 Q: 47 
   theta: 220.34 Dist: 01184.00 Q: 47 
   theta: 221.41 Dist: 01179.00 Q: 47 
   theta: 222.34 Dist: 01164.00 Q: 47 
   theta: 223.41 Dist: 01153.00 Q: 47 
   theta: 224.59 Dist: 01146.00 Q: 47 
   theta: 225.66 Dist: 01133.00 Q: 47 
   theta: 226.72 Dist: 01126.00 Q: 47 
   theta: 227.78 Dist: 01124.00 Q: 47 
   theta: 228.86 Dist: 01140.00 Q: 47 
   theta: 229.80 Dist: 01174.00 Q: 47 
   theta: 230.31 Dist: 00000.00 Q: 0 
   theta: 231.38 Dist: 00000.00 Q: 0 
   theta: 232.23 Dist: 03638.00 Q: 47 
   theta: 233.17 Dist: 04091.00 Q: 47 
   theta: 234.23 Dist: 04188.00 Q: 47 
   theta: 235.30 Dist: 04306.00 Q: 47 
   theta: 236.38 Dist: 04436.00 Q: 47 
   theta: 237.44 Dist: 04561.00 Q: 47 
   theta: 238.50 Dist: 04689.00 Q: 47 
   theta: 239.56 Dist: 04856.00 Q: 47 
   theta: 240.64 Dist: 04997.00 Q: 47 
   theta: 241.70 Dist: 05139.00 Q: 47 
   theta: 242.77 Dist: 05357.00 Q: 47 
   theta: 243.83 Dist: 05540.00 Q: 47 
   theta: 244.78 Dist: 05750.00 Q: 47 
   theta: 245.84 Dist: 05951.00 Q: 47 
   theta: 246.91 Dist: 06249.00 Q: 47 
   theta: 247.97 Dist: 06598.00 Q: 47 
   theta: 249.05 Dist: 06842.00 Q: 47 
   theta: 250.11 Dist: 07244.00 Q: 47 
   theta: 251.17 Dist: 07368.00 Q: 47 
   theta: 252.23 Dist: 07333.00 Q: 47 
   theta: 253.31 Dist: 07651.00 Q: 47 
   theta: 254.38 Dist: 07475.00 Q: 47 
   theta: 255.44 Dist: 07081.00 Q: 47 
   theta: 256.50 Dist: 07017.00 Q: 47 
   theta: 257.58 Dist: 07012.00 Q: 47 
   theta: 258.64 Dist: 07044.00 Q: 47 
   theta: 259.70 Dist: 06994.00 Q: 47 
   theta: 260.77 Dist: 06980.00 Q: 47 
   theta: 261.84 Dist: 10858.00 Q: 47 
   theta: 262.91 Dist: 10847.00 Q: 47 
   theta: 263.97 Dist: 10869.00 Q: 47 
   theta: 265.03 Dist: 10968.00 Q: 47 
   theta: 266.11 Dist: 10902.00 Q: 47 
   theta: 267.19 Dist: 11024.00 Q: 47 
   theta: 268.23 Dist: 11024.00 Q: 47 
   theta: 269.30 Dist: 11047.00 Q: 47 
   theta: 270.38 Dist: 11338.00 Q: 47 
   theta: 271.44 Dist: 11232.00 Q: 47 
   theta: 272.50 Dist: 11291.00 Q: 47 
   theta: 273.58 Dist: 11435.00 Q: 47 
   theta: 274.64 Dist: 11386.00 Q: 47 
   theta: 275.72 Dist: 11533.00 Q: 47 
   theta: 276.78 Dist: 11459.00 Q: 47 
   theta: 277.86 Dist: 11837.00 Q: 47 
   theta: 278.92 Dist: 11471.00 Q: 47 
   theta: 280.00 Dist: 11520.00 Q: 47 
   theta: 281.06 Dist: 11708.00 Q: 47 
   theta: 282.14 Dist: 11632.00 Q: 47 
   theta: 283.20 Dist: 11837.00 Q: 47 
   theta: 284.28 Dist: 11955.00 Q: 47 
   theta: 285.34 Dist: 08320.00 Q: 47 
   theta: 286.42 Dist: 07864.00 Q: 47 
   theta: 287.48 Dist: 07887.00 Q: 47 
   theta: 288.55 Dist: 07957.00 Q: 47 
   theta: 289.62 Dist: 09064.00 Q: 47 
   theta: 290.69 Dist: 13072.00 Q: 47 
   theta: 292.08 Dist: 00000.00 Q: 0 
   theta: 292.83 Dist: 13687.00 Q: 47 
   theta: 294.22 Dist: 00000.00 Q: 0 
   theta: 295.28 Dist: 00000.00 Q: 0 
   theta: 296.34 Dist: 00000.00 Q: 0 
   theta: 297.41 Dist: 00000.00 Q: 0 
   theta: 298.19 Dist: 13989.00 Q: 47 
   theta: 299.38 Dist: 04851.00 Q: 47 
   theta: 300.45 Dist: 04659.00 Q: 47 
   theta: 301.52 Dist: 04510.00 Q: 47 
   theta: 302.59 Dist: 04396.00 Q: 47 
   theta: 303.66 Dist: 04282.00 Q: 47 
   theta: 304.73 Dist: 04159.00 Q: 47 
   theta: 305.80 Dist: 04041.00 Q: 47 
   theta: 306.88 Dist: 03943.00 Q: 47 
   theta: 308.06 Dist: 03857.00 Q: 47 
   theta: 309.14 Dist: 03765.00 Q: 47 
   theta: 310.22 Dist: 03411.00 Q: 47 
   theta: 311.28 Dist: 03358.00 Q: 47 
   theta: 312.36 Dist: 03281.00 Q: 47 
   theta: 313.44 Dist: 03231.00 Q: 47 
   theta: 314.50 Dist: 03147.00 Q: 47 
   theta: 315.58 Dist: 03109.00 Q: 47 
   theta: 316.64 Dist: 03076.00 Q: 47 
   theta: 317.72 Dist: 03150.00 Q: 47 
   theta: 318.80 Dist: 03228.00 Q: 47 
   theta: 319.86 Dist: 03176.00 Q: 47 
   theta: 320.94 Dist: 03117.00 Q: 47 
   theta: 322.03 Dist: 03179.00 Q: 47 
   theta: 323.08 Dist: 03178.00 Q: 47 
   theta: 324.16 Dist: 03259.00 Q: 47 
   theta: 325.22 Dist: 03342.00 Q: 47 
   theta: 326.30 Dist: 03437.00 Q: 47 
   theta: 327.38 Dist: 03545.00 Q: 47 
   theta: 328.44 Dist: 03635.00 Q: 47 
   theta: 329.52 Dist: 03743.00 Q: 47 
   theta: 330.47 Dist: 03890.00 Q: 47 
   theta: 331.53 Dist: 04965.00 Q: 47 
   theta: 332.61 Dist: 05194.00 Q: 47 
   theta: 333.67 Dist: 05403.00 Q: 47 
   theta: 334.75 Dist: 05600.00 Q: 47 
   theta: 335.70 Dist: 05813.00 Q: 47 
   theta: 337.14 Dist: 02632.00 Q: 47 
   theta: 338.22 Dist: 02621.00 Q: 47 
   theta: 339.30 Dist: 02591.00 Q: 47 
   theta: 340.36 Dist: 02570.00 Q: 47 
   theta: 341.42 Dist: 02560.00 Q: 47 
   theta: 342.48 Dist: 02552.00 Q: 47 
   theta: 343.56 Dist: 02540.00 Q: 47 
   theta: 344.62 Dist: 02519.00 Q: 47 
   theta: 345.69 Dist: 02499.00 Q: 47 
   theta: 346.75 Dist: 02494.00 Q: 47 
   theta: 347.83 Dist: 02488.00 Q: 47 
   theta: 348.89 Dist: 02478.00 Q: 47 
   theta: 349.95 Dist: 02478.00 Q: 47 
   theta: 351.02 Dist: 02467.00 Q: 47 
S  theta: 351.73 Dist: 02454.00 Q: 47 
   theta: 352.81 Dist: 02453.00 Q: 47 
   theta: 353.88 Dist: 02460.00 Q: 47 
   theta: 354.94 Dist: 02419.00 Q: 47 
   theta: 356.00 Dist: 02420.00 Q: 47 
   theta: 357.06 Dist: 02418.00 Q: 47 
   theta: 358.14 Dist: 02413.00 Q: 47 
   theta: 359.20 Dist: 02413.00 Q: 47 
   theta: 0.62 Dist: 02403.00 Q: 47 
   theta: 1.69 Dist: 02412.00 Q: 47 
   theta: 2.75 Dist: 02415.00 Q: 47 
   theta: 3.81 Dist: 02414.00 Q: 47 
   theta: 4.89 Dist: 02417.00 Q: 47 
   theta: 5.95 Dist: 02416.00 Q: 47 
   theta: 7.03 Dist: 02421.00 Q: 47 
   theta: 8.08 Dist: 02429.00 Q: 47 
   theta: 9.16 Dist: 02431.00 Q: 47 
   theta: 10.22 Dist: 02436.00 Q: 47 
   theta: 11.28 Dist: 02452.00 Q: 47 
   theta: 12.34 Dist: 02455.00 Q: 47 
   theta: 13.42 Dist: 02477.00 Q: 47 
   theta: 14.48 Dist: 02484.00 Q: 47 
   theta: 15.55 Dist: 02493.00 Q: 47 
   theta: 16.62 Dist: 02505.00 Q: 47 
   theta: 17.69 Dist: 02523.00 Q: 47 
   theta: 18.77 Dist: 02532.00 Q: 47 
   theta: 19.83 Dist: 02544.00 Q: 47 
   theta: 20.91 Dist: 02568.00 Q: 47 
   theta: 21.97 Dist: 02591.00 Q: 47 
   theta: 23.03 Dist: 02613.00 Q: 47 
   theta: 24.11 Dist: 02638.00 Q: 47 
   theta: 25.17 Dist: 02660.00 Q: 47 
   theta: 26.25 Dist: 02673.00 Q: 47 
   theta: 27.31 Dist: 02695.00 Q: 47 
   theta: 28.39 Dist: 02712.00 Q: 47 
   theta: 29.45 Dist: 02758.00 Q: 47 
   theta: 30.53 Dist: 02780.00 Q: 47 
   theta: 31.59 Dist: 02801.00 Q: 47 
   theta: 32.66 Dist: 02851.00 Q: 47 
   theta: 33.61 Dist: 02883.00 Q: 47 
   theta: 34.80 Dist: 02926.00 Q: 47 
   theta: 35.75 Dist: 03003.00 Q: 47 
   theta: 36.81 Dist: 03025.00 Q: 47 
   theta: 37.89 Dist: 03071.00 Q: 47 
   theta: 38.95 Dist: 03123.00 Q: 47 
   theta: 40.02 Dist: 03180.00 Q: 47 
   theta: 41.09 Dist: 03208.00 Q: 47 
   theta: 42.16 Dist: 03268.00 Q: 47 
   theta: 43.23 Dist: 03322.00 Q: 47 
   theta: 44.30 Dist: 03383.00 Q: 47 
   theta: 45.50 Dist: 02454.00 Q: 47 
   theta: 46.56 Dist: 02342.00 Q: 47 
   theta: 47.77 Dist: 02293.00 Q: 47 
   theta: 48.83 Dist: 02253.00 Q: 47 
   theta: 49.89 Dist: 02200.00 Q: 47 
   theta: 50.95 Dist: 02176.00 Q: 47 
   theta: 52.03 Dist: 02161.00 Q: 47 
   theta: 53.08 Dist: 02170.00 Q: 47 
   theta: 54.14 Dist: 02183.00 Q: 47 
   theta: 55.20 Dist: 02229.00 Q: 47 
   theta: 56.02 Dist: 03748.00 Q: 47 
   theta: 57.08 Dist: 03802.00 Q: 47 
   theta: 58.14 Dist: 03701.00 Q: 47 
   theta: 59.20 Dist: 03668.00 Q: 47 
   theta: 60.27 Dist: 03649.00 Q: 47 
   theta: 61.33 Dist: 03594.00 Q: 47 
   theta: 62.39 Dist: 03545.00 Q: 47 
   theta: 63.45 Dist: 03524.00 Q: 47 
   theta: 64.52 Dist: 03516.00 Q: 47 
   theta: 65.58 Dist: 03447.00 Q: 47 
   theta: 66.64 Dist: 03435.00 Q: 47 
   theta: 67.70 Dist: 03397.00 Q: 47 
   theta: 68.77 Dist: 03381.00 Q: 47 
   theta: 69.83 Dist: 03365.00 Q: 47 
   theta: 70.89 Dist: 03348.00 Q: 47 
   theta: 71.95 Dist: 03321.00 Q: 47 
   theta: 73.02 Dist: 03309.00 Q: 47 
   theta: 74.08 Dist: 03297.00 Q: 47 
   theta: 75.14 Dist: 03293.00 Q: 47 
   theta: 76.20 Dist: 03251.00 Q: 47 
   theta: 77.27 Dist: 03208.00 Q: 47 
   theta: 78.33 Dist: 03198.00 Q: 47 
   theta: 79.39 Dist: 03196.00 Q: 47 
   theta: 80.45 Dist: 03086.00 Q: 47 
   theta: 81.52 Dist: 03190.00 Q: 47 
   theta: 82.58 Dist: 03201.00 Q: 47 
   theta: 83.64 Dist: 03199.00 Q: 47 
   theta: 84.72 Dist: 03190.00 Q: 47 
   theta: 85.78 Dist: 03189.00 Q: 47 
   theta: 86.86 Dist: 03180.00 Q: 47 
   theta: 87.92 Dist: 03179.00 Q: 47 
   theta: 88.98 Dist: 03181.00 Q: 47 
   theta: 90.06 Dist: 03233.00 Q: 47 
   theta: 90.88 Dist: 08505.00 Q: 47 
   theta: 91.95 Dist: 08552.00 Q: 47 
   theta: 93.02 Dist: 08655.00 Q: 47 
   theta: 94.45 Dist: 02676.00 Q: 47 
   theta: 95.53 Dist: 02709.00 Q: 47 
   theta: 96.59 Dist: 02770.00 Q: 47 
   theta: 97.67 Dist: 02818.00 Q: 47 
   theta: 98.61 Dist: 02873.00 Q: 47 
   theta: 99.67 Dist: 02923.00 Q: 47 
   theta: 100.75 Dist: 02999.00 Q: 47 
   theta: 101.81 Dist: 03049.00 Q: 47 
   theta: 102.89 Dist: 03124.00 Q: 47 
   theta: 103.95 Dist: 03216.00 Q: 47 
   theta: 105.02 Dist: 03280.00 Q: 47 
   theta: 106.09 Dist: 03364.00 Q: 47 
   theta: 107.16 Dist: 03335.00 Q: 47 
   theta: 108.23 Dist: 03376.00 Q: 47 
   theta: 109.30 Dist: 03413.00 Q: 47 
   theta: 110.36 Dist: 03433.00 Q: 47 
   theta: 111.44 Dist: 03445.00 Q: 47 
   theta: 112.50 Dist: 03471.00 Q: 47 
   theta: 113.58 Dist: 03509.00 Q: 47 
   theta: 114.64 Dist: 03532.00 Q: 47 
   theta: 115.72 Dist: 03555.00 Q: 47 
   theta: 116.78 Dist: 03603.00 Q: 47 
   theta: 117.84 Dist: 03645.00 Q: 47 
   theta: 118.92 Dist: 03672.00 Q: 47 
   theta: 119.98 Dist: 03705.00 Q: 47 
   theta: 121.06 Dist: 03789.00 Q: 47 
   theta: 122.12 Dist: 03811.00 Q: 47 
   theta: 123.19 Dist: 03838.00 Q: 47 
   theta: 124.27 Dist: 03713.00 Q: 47 
   theta: 125.33 Dist: 03658.00 Q: 47 
   theta: 126.41 Dist: 03618.00 Q: 47 
   theta: 127.47 Dist: 03639.00 Q: 47 
   theta: 128.53 Dist: 03534.00 Q: 47 
   theta: 129.61 Dist: 03485.00 Q: 47 
   theta: 130.67 Dist: 03386.00 Q: 47 
   theta: 131.75 Dist: 03422.00 Q: 47 
   theta: 132.81 Dist: 03465.00 Q: 47 
   theta: 133.88 Dist: 03407.00 Q: 47 
   theta: 134.95 Dist: 03373.00 Q: 47 
   theta: 136.02 Dist: 03332.00 Q: 47 
   theta: 137.11 Dist: 03257.00 Q: 47 
   theta: 138.16 Dist: 03192.00 Q: 47 
   theta: 139.22 Dist: 03139.00 Q: 47 
   theta: 140.30 Dist: 03085.00 Q: 47 
   theta: 141.36 Dist: 03061.00 Q: 47 
   theta: 142.44 Dist: 03010.00 Q: 47 
   theta: 143.50 Dist: 02967.00 Q: 47 
   theta: 144.56 Dist: 02936.00 Q: 47 
   theta: 145.64 Dist: 02889.00 Q: 47 
   theta: 146.83 Dist: 02841.00 Q: 47 
   theta: 147.91 Dist: 02804.00 Q: 47 
   theta: 148.97 Dist: 02788.00 Q: 47 
   theta: 150.05 Dist: 02770.00 Q: 47 
   theta: 151.11 Dist: 02753.00 Q: 47 
   theta: 152.19 Dist: 02714.00 Q: 47 
   theta: 153.25 Dist: 02685.00 Q: 47 
   theta: 154.33 Dist: 02679.00 Q: 47 
   theta: 155.39 Dist: 02633.00 Q: 47 
   theta: 156.47 Dist: 02630.00 Q: 47 
   theta: 157.53 Dist: 02622.00 Q: 47 
   theta: 158.61 Dist: 02588.00 Q: 47 
   theta: 159.69 Dist: 02568.00 Q: 47 
   theta: 160.75 Dist: 02534.00 Q: 47 
   theta: 161.83 Dist: 02528.00 Q: 47 
   theta: 162.89 Dist: 02522.00 Q: 47 
   theta: 163.97 Dist: 02495.00 Q: 47 
   theta: 165.03 Dist: 02495.00 Q: 47 
   theta: 166.11 Dist: 02483.00 Q: 47 
   theta: 167.19 Dist: 02477.00 Q: 47 
   theta: 168.25 Dist: 02472.00 Q: 47 
   theta: 169.33 Dist: 02461.00 Q: 47 
   theta: 170.39 Dist: 02452.00 Q: 47 
   theta: 171.47 Dist: 02449.00 Q: 47 
   theta: 172.53 Dist: 02429.00 Q: 47 
   theta: 173.61 Dist: 02432.00 Q: 47 
   theta: 174.67 Dist: 02422.00 Q: 47 
   theta: 175.75 Dist: 02424.00 Q: 47 
   theta: 176.83 Dist: 02403.00 Q: 47 
   theta: 177.89 Dist: 02404.00 Q: 47 
   theta: 178.97 Dist: 02415.00 Q: 47 
   theta: 180.03 Dist: 02404.00 Q: 47 
   theta: 181.11 Dist: 02389.00 Q: 47 
   theta: 182.17 Dist: 02418.00 Q: 47 
   theta: 183.25 Dist: 02429.00 Q: 47 
   theta: 184.33 Dist: 02415.00 Q: 47 
   theta: 185.39 Dist: 02406.00 Q: 47 
   theta: 186.47 Dist: 02432.00 Q: 47 
   theta: 187.53 Dist: 02428.00 Q: 47 
   theta: 188.61 Dist: 02428.00 Q: 47 
   theta: 189.67 Dist: 02447.00 Q: 47 
   theta: 190.75 Dist: 02474.00 Q: 47 
   theta: 191.81 Dist: 02469.00 Q: 47 
   theta: 192.89 Dist: 02479.00 Q: 47 
   theta: 193.95 Dist: 02478.00 Q: 47 
   theta: 195.03 Dist: 02490.00 Q: 47 
   theta: 196.09 Dist: 02497.00 Q: 47 
   theta: 197.17 Dist: 02507.00 Q: 47 
   theta: 198.23 Dist: 02529.00 Q: 47 
   theta: 199.31 Dist: 02529.00 Q: 47 
   theta: 200.39 Dist: 02559.00 Q: 47 
   theta: 201.45 Dist: 02577.00 Q: 47 
   theta: 202.52 Dist: 02594.00 Q: 47 
   theta: 203.59 Dist: 02628.00 Q: 47 
   theta: 204.66 Dist: 02639.00 Q: 47 
   theta: 205.73 Dist: 02650.00 Q: 47 
   theta: 206.80 Dist: 02681.00 Q: 47 
   theta: 207.88 Dist: 02720.00 Q: 47 
   theta: 208.94 Dist: 02721.00 Q: 47 
   theta: 210.02 Dist: 02761.00 Q: 47 
   theta: 211.08 Dist: 02788.00 Q: 47 
   theta: 212.16 Dist: 02844.00 Q: 47 
   theta: 213.72 Dist: 01387.00 Q: 47 
   theta: 214.80 Dist: 01328.00 Q: 47 
   theta: 215.98 Dist: 01288.00 Q: 47 
   theta: 217.06 Dist: 01258.00 Q: 47 
   theta: 218.12 Dist: 01222.00 Q: 47 
   theta: 219.33 Dist: 01184.00 Q: 47 
   theta: 220.39 Dist: 01179.00 Q: 47 
   theta: 221.45 Dist: 01168.00 Q: 47 
   theta: 222.53 Dist: 01155.00 Q: 47 
   theta: 223.47 Dist: 01151.00 Q: 47 
   theta: 224.67 Dist: 01141.00 Q: 47 
   theta: 225.73 Dist: 01134.00 Q: 47 
   theta: 226.81 Dist: 01130.00 Q: 47 
   theta: 227.75 Dist: 01149.00 Q: 47 
   theta: 228.81 Dist: 01189.00 Q: 47 
   theta: 229.94 Dist: 00000.00 Q: 0 
   theta: 231.02 Dist: 00000.00 Q: 0 
   theta: 231.28 Dist: 03558.00 Q: 47 
   theta: 232.34 Dist: 03641.00 Q: 47 
   theta: 233.30 Dist: 04085.00 Q: 47 
   theta: 234.36 Dist: 04205.00 Q: 47 
   theta: 235.44 Dist: 04333.00 Q: 47 
   theta: 236.50 Dist: 04418.00 Q: 47 
   theta: 237.56 Dist: 04584.00 Q: 47 
   theta: 238.64 Dist: 04728.00 Q: 47 
   theta: 239.70 Dist: 04873.00 Q: 47 
   theta: 240.78 Dist: 05081.00 Q: 47 
   theta: 241.84 Dist: 05134.00 Q: 47 
   theta: 242.92 Dist: 05376.00 Q: 47 
   theta: 243.98 Dist: 05571.00 Q: 47 
   theta: 245.05 Dist: 05803.00 Q: 47 
   theta: 246.00 Dist: 06001.00 Q: 47 
   theta: 247.06 Dist: 06275.00 Q: 47 
   theta: 248.14 Dist: 06647.00 Q: 47 
   theta: 249.20 Dist: 06931.00 Q: 47 
   theta: 250.28 Dist: 07273.00 Q: 47 
   theta: 251.34 Dist: 07373.00 Q: 47 
   theta: 252.42 Dist: 07429.00 Q: 47 
   theta: 253.48 Dist: 07728.00 Q: 47 
   theta: 254.56 Dist: 07224.00 Q: 47 
   theta: 255.64 Dist: 07035.00 Q: 47 
   theta: 256.72 Dist: 07072.00 Q: 47 
   theta: 257.80 Dist: 07026.00 Q: 47 
   theta: 258.86 Dist: 07003.00 Q: 47 
   theta: 259.94 Dist: 06998.00 Q: 47 
   theta: 262.09 Dist: 00000.00 Q: 0 
   theta: 262.09 Dist: 10771.00 Q: 47 
   theta: 263.17 Dist: 10979.00 Q: 47 
   theta: 264.23 Dist: 10957.00 Q: 47 
   theta: 265.31 Dist: 10913.00 Q: 47 
   theta: 266.39 Dist: 11047.00 Q: 47 
   theta: 267.47 Dist: 11104.00 Q: 47 
   theta: 268.55 Dist: 11162.00 Q: 47 
   theta: 269.62 Dist: 11279.00 Q: 47 
   theta: 270.70 Dist: 11496.00 Q: 47 
   theta: 271.77 Dist: 11208.00 Q: 47 
   theta: 272.84 Dist: 11267.00 Q: 47 
   theta: 273.92 Dist: 11422.00 Q: 47 
   theta: 275.00 Dist: 11632.00 Q: 47 
   theta: 276.06 Dist: 11582.00 Q: 47 
   theta: 277.14 Dist: 11772.00 Q: 47 
   theta: 278.22 Dist: 11734.00 Q: 47 
   theta: 279.30 Dist: 11471.00 Q: 47 
   theta: 280.38 Dist: 11683.00 Q: 47 
   theta: 281.44 Dist: 11683.00 Q: 47 
   theta: 282.52 Dist: 11721.00 Q: 47 
   theta: 283.59 Dist: 11850.00 Q: 47 
   theta: 284.67 Dist: 11982.00 Q: 47 
   theta: 285.75 Dist: 08138.00 Q: 47 
   theta: 286.83 Dist: 07893.00 Q: 47 
   theta: 287.89 Dist: 07904.00 Q: 47 
   theta: 288.95 Dist: 07998.00 Q: 47 
   theta: 291.02 Dist: 00000.00 Q: 0 
   theta: 291.09 Dist: 13381.00 Q: 47 
   theta: 292.16 Dist: 13364.00 Q: 47 
   theta: 294.23 Dist: 00000.00 Q: 0 
   theta: 295.30 Dist: 00000.00 Q: 0 
   theta: 295.38 Dist: 14025.00 Q: 47 
   theta: 297.44 Dist: 00000.00 Q: 0 
   theta: 297.50 Dist: 14117.00 Q: 47 
   theta: 298.58 Dist: 14117.00 Q: 47 
   theta: 299.77 Dist: 04785.00 Q: 47 
   theta: 300.83 Dist: 04629.00 Q: 47 
   theta: 301.91 Dist: 04484.00 Q: 47 
   theta: 302.97 Dist: 04358.00 Q: 47 
   theta: 304.05 Dist: 04210.00 Q: 47 
   theta: 305.11 Dist: 04108.00 Q: 47 
   theta: 306.17 Dist: 04014.00 Q: 47 
   theta: 307.38 Dist: 03910.00 Q: 47 
   theta: 308.44 Dist: 03814.00 Q: 47 
   theta: 309.50 Dist: 03716.00 Q: 47 
   theta: 310.58 Dist: 03400.00 Q: 47 
   theta: 311.64 Dist: 03339.00 Q: 47 
   theta: 312.72 Dist: 03264.00 Q: 47 
   theta: 313.78 Dist: 03205.00 Q: 47 
   theta: 314.84 Dist: 03134.00 Q: 47 
   theta: 315.92 Dist: 03079.00 Q: 47 
   theta: 316.98 Dist: 03117.00 Q: 47 
   theta: 318.05 Dist: 03166.00 Q: 47 
   theta: 319.12 Dist: 03221.00 Q: 47 
   theta: 320.19 Dist: 03138.00 Q: 47 
   theta: 321.27 Dist: 03125.00 Q: 47 
   theta: 322.33 Dist: 03211.00 Q: 47 
   theta: 323.41 Dist: 03212.00 Q: 47 
   theta: 324.48 Dist: 03302.00 Q: 47 
   theta: 325.56 Dist: 03379.00 Q: 47 
   theta: 326.64 Dist: 03468.00 Q: 47 
   theta: 327.72 Dist: 03575.00 Q: 47 
   theta: 328.78 Dist: 03685.00 Q: 47 
   theta: 329.86 Dist: 03802.00 Q: 47 
   theta: 330.81 Dist: 04398.00 Q: 47 
   theta: 331.89 Dist: 05043.00 Q: 47 
   theta: 332.97 Dist: 05255.00 Q: 47 
   theta: 334.05 Dist: 05475.00 Q: 47 
   theta: 335.11 Dist: 05668.00 Q: 47 
   theta: 336.44 Dist: 02631.00 Q: 47 
   theta: 337.52 Dist: 02627.00 Q: 47 
   theta: 338.59 Dist: 02611.00 Q: 47 
   theta: 339.67 Dist: 02582.00 Q: 47 
   theta: 340.75 Dist: 02563.00 Q: 47 
   theta: 341.83 Dist: 02553.00 Q: 47 
   theta: 342.89 Dist: 02534.00 Q: 47 
   theta: 343.97 Dist: 02521.00 Q: 47 
   theta: 345.05 Dist: 02505.00 Q: 47 
   theta: 346.12 Dist: 02496.00 Q: 47 
   theta: 347.20 Dist: 02492.00 Q: 47 
   theta: 348.28 Dist: 02483.00 Q: 47 
   theta: 349.34 Dist: 02474.00 Q: 47 
   theta: 350.42 Dist: 02460.00 Q: 47 
S  theta: 352.09 Dist: 02456.00 Q: 47 
   theta: 353.16 Dist: 02449.00 Q: 47 
   theta: 354.22 Dist: 02427.00 Q: 47 
   theta: 355.28 Dist: 02425.00 Q: 47 
   theta: 356.36 Dist: 02418.00 Q: 47 
   theta: 357.42 Dist: 02417.00 Q: 47 
   theta: 358.48 Dist: 02419.00 Q: 47 
   theta: 359.55 Dist: 02403.00 Q: 47 
   theta: 0.09 Dist: 02413.00 Q: 47 
